Are,are,s,topic_22,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
ready,ready,s,topic_40,0,freq3,0,ig4,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_98,0,freq4,0,ig5,0,sal5,0
pray,pray,s,topic_35,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
Already,already,s,topic_36,0,freq5,0,ig5,0,sal5,0
holding,holding,s,topic_35,0,freq5,0,ig5,0,sal5,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
real,real,,topic_83,0,freq5,0,ig5,0,sal5,0
?,?,s
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
soul,soul,s,topic_44,0,freq4,0,ig5,0,sal5,0
finds,finds,s,topic_2,0,freq5,0,ig5,0,sal5,0
its,its,s,topic_12,0,freq3,0,ig5,0,sal3,0
own,own,s,topic_18,0,freq5,0,ig5,0,sal4,0
evolution,evolution,s,topic_36,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_18,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
only,only,s,topic_64,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
tell,tell,s,topic_36,0,freq4,0,ig5,0,sal5,0
you,you,,topic_45,0,freq2,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
keeping,keeping,s,topic_44,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
strength,strength,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
try,try,s,topic_98,0,freq5,0,ig5,0,sal5,0
',',
