In,in,s,topic_51,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
loneliness,loneliness,s,topic_51,0,freq5,0,ig5,0,sal4,0
When,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_17,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
by,by,s,topic_35,0,freq3,0,ig5,0,sal5,0
myself,myself,s,topic_38,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_51,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
caress,caress,s,topic_35,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_35,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
And,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
thought,thought,s,topic_2,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
holding,holding,s,topic_35,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
near,near,s,topic_87,0,freq5,0,ig5,0,sal5,0
Makes,makes,s,topic_85,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
loneliness,loneliness,s,topic_51,0,freq5,0,ig5,0,sal4,0
soon,soon,s,topic_35,0,freq4,0,ig5,0,sal4,0
disappear,disappear,s,topic_35,0,freq5,0,ig5,0,sal5,0
Though,though,s,topic_35,0,freq4,0,ig5,0,sal4,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
far,far,s,topic_35,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_35,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
only,only,s,topic_3,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
eyes,eyes,s,topic_51,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_42,0,freq4,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
stay,stay,s,topic_51,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
close,close,s,topic_35,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
eyes,eyes,s,topic_51,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
sadness,sadness,s,topic_35,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_74,0,freq3,0,ig5,0,sal5,0
missing,missing,s,topic_17,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
brings,brings,s,topic_35,0,freq5,0,ig5,0,sal5,0
Soon,soon,s,topic_85,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
heart,heart,s,topic_51,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
mine,mine,s,topic_51,0,freq5,0,ig5,0,sal5,0
sings,sings,s,topic_87,0,freq4,0,ig4,0,sal3,0
Yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_90,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
Till,till,s,topic_86,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
stars,stars,s,topic_51,0,freq5,0,ig5,0,sal5,0
fall,fall,s,topic_86,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_42,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_3,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_35,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
sky,sky,s,topic_35,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_35,0,freq5,0,ig5,0,sal5,0
what,what,s,topic_40,0,freq3,0,ig5,0,sal5,0
else,else,s,topic_38,0,freq5,0,ig5,0,sal5,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
do,do,,topic_38,0,freq5,0,ig5,0,sal5,0
?,?,s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
for,for,s,topic_35,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
Meditating,meditating,s,topic_64,0,freq5,0,ig2,0,sal5,0
how,how,s,topic_35,0,freq4,0,ig5,0,sal5,0
sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
it'll,it'll,s,topic_90,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
When,when,s,topic_38,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
come,come,s,topic_85,0,freq4,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
