I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
afraid,afraid,s,topic_34,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
anything,anything,,topic_75,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_93,0,freq2,0,ig5,0,sal5,0
breathe,breathe,s,topic_4,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_4,0,freq3,0,ig5,0,sal5,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
much,much,s,topic_53,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
anything,anything,s,topic_34,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_7,0,freq4,0,ig5,0,sal5,0
suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
small,small,s,topic_26,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
is,is,s,topic_7,0,freq4,0,ig5,0,sal5,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
All,all,s,topic_34,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
is,is,s,topic_4,0,freq3,0,ig5,0,sal5,0
fast,fast,s,topic_7,0,freq5,0,ig5,0,sal5,0
moving,moving,s,topic_7,0,freq5,0,ig5,0,sal5,0
Surrounded,surrounded,s,topic_26,0,freq5,0,ig4,0,sal4,0
by,by,s,topic_4,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
many,many,s,topic_1,0,freq5,0,ig5,0,sal5,0
things,things,s,topic_53,0,freq4,0,ig5,0,sal3,0
Suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
suddenly,suddenly,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
How,how,s,topic_7,0,freq4,0,ig5,0,sal5,0
does,does,s,topic_38,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
Different,different,s,topic_53,0,freq5,0,ig5,0,sal4,0
from,from,s,topic_53,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Are,are,s,topic_26,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_7,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
same,same,s,topic_53,0,freq3,0,ig5,0,sal2,0
How,how,s,topic_7,0,freq4,0,ig5,0,sal5,0
does,does,s,topic_4,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
feel,feel,,topic_7,0,freq2,0,ig5,0,sal1,0
?,?,s
How,how,s,topic_7,0,freq4,0,ig5,0,sal5,0
does,does,s,topic_4,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
Different,different,s,topic_53,0,freq5,0,ig5,0,sal4,0
from,from,s,topic_42,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
Are,are,s,topic_26,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_7,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
same,same,s,topic_53,0,freq3,0,ig5,0,sal2,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
does,does,s,topic_75,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
feel,feel,,topic_7,0,freq2,0,ig5,0,sal1,0
?,?,s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
Young,young,s,topic_9,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
free,free,s,topic_7,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_53,0,freq4,0,ig5,0,sal5,0
tired,tired,s,topic_26,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
weak,weak,s,topic_26,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
get,get,s,topic_53,0,freq4,0,ig5,0,sal5,0
lost,lost,s,topic_7,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_4,0,freq4,0,ig5,0,sal5,0
sleep,sleep,s,topic_76,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_34,0,freq4,0,ig5,0,sal5,0
suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
suddenly,suddenly,s,topic_7,0,freq5,0,ig5,0,sal4,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
Would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
comfort,comfort,s,topic_26,0,freq5,0,ig5,0,sal3,0
me,me,,topic_53,0,freq1,0,ig5,0,sal4,0
...,...,s
Would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
cry,cry,s,topic_4,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
me,me,,topic_7,0,freq2,0,ig5,0,sal5,0
...,...,s
Uh-uh-oh-oh,uh-uh-oh-oh,s,topic_1,0,freq5,0,ig3,0,sal5,0
uh-oh,uh-oh,s,topic_7,0,freq5,0,ig1,0,sal5,0
uh-oh,uh-oh,s,topic_7,0,freq5,0,ig1,0,sal5,0
[,[,
Repeat,repeat,,topic_93,0,freq2,0,ig4,0,sal3,0
:,:,s
x2,x2,,topic_93,0,freq3,0,ig4,0,sal3,0
],],s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
small,small,s,topic_26,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
is,is,s,topic_26,0,freq3,0,ig5,0,sal5,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
afraid,afraid,s,topic_93,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
anything,anything,s,topic_34,0,freq5,0,ig5,0,sal5,0
[,[,
