Well,well,,topic_23,0,freq3,0,ig5,0,sal4,0
",",",",s
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
sheriff,sheriff,s,topic_50,0,freq4,0,ig5,0,sal5,0
wrote,wrote,s,topic_50,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
letter,letter,s,topic_45,0,freq5,0,ig5,0,sal4,0
Yes,yes,,topic_75,0,freq4,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
sheriff,sheriff,s,topic_50,0,freq4,0,ig5,0,sal5,0
wrote,wrote,s,topic_50,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
letter,letter,s,topic_45,0,freq5,0,ig5,0,sal4,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_97,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
see,see,s,topic_45,0,freq4,0,ig5,0,sal5,0
me,me,,topic_45,0,freq2,0,ig5,0,sal5,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_97,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
see,see,s,topic_53,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
Dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
",",",",s
if,if,s,topic_45,0,freq4,0,ig5,0,sal5,0
s,s,s,topic_50,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
It's,it's,s,topic_53,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
road,road,,topic_97,0,freq2,0,ig4,0,sal1,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_53,0,freq5,0,ig5,0,sal5,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
Well,well,,topic_97,0,freq3,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
even,even,s,topic_75,0,freq5,0,ig5,0,sal5,0
sent,sent,s,topic_80,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
picture,picture,s,topic_53,0,freq5,0,ig5,0,sal3,0
Yes,yes,,topic_75,0,freq4,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
even,even,s,topic_53,0,freq5,0,ig5,0,sal5,0
sent,sent,s,topic_80,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_53,0,freq3,0,ig5,0,sal5,0
picture,picture,s,topic_53,0,freq5,0,ig5,0,sal3,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
do,do,s,topic_34,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
look,look,,topic_53,0,freq5,0,ig5,0,sal5,0
",",",",s
boys,boys,,topic_50,0,freq5,0,ig5,0,sal5,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
?,?,s
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
look,look,,topic_53,0,freq5,0,ig5,0,sal5,0
",",",",s
boys,boys,,topic_50,0,freq5,0,ig5,0,sal5,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_82,0,freq4,0,ig5,0,sal5,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
?,?,s
Dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
",",",",s
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
s,s,s,topic_50,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
It's,it's,s,topic_78,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
road,road,,topic_97,0,freq2,0,ig4,0,sal1,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
Well,well,,topic_97,0,freq3,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
pay,pay,s,topic_50,0,freq5,0,ig5,0,sal5,0
expenses,expenses,s,topic_50,0,freq5,0,ig2,0,sal5,0
Yes,yes,,topic_75,0,freq4,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_80,0,freq4,0,ig5,0,sal5,0
pay,pay,s,topic_50,0,freq5,0,ig5,0,sal5,0
expenses,expenses,s,topic_50,0,freq5,0,ig2,0,sal5,0
Dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
",",",",s
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
thanks,thanks,,topic_50,0,freq4,0,ig5,0,sal5,0
!,!,s
New,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
sheriff,sheriff,,topic_50,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
poor,poor,s,topic_69,0,freq4,0,ig5,0,sal5,0
boy,boy,s,topic_80,0,freq4,0,ig5,0,sal4,0
If,if,s,topic_80,0,freq4,0,ig5,0,sal5,0
s,s,s,topic_50,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
hard,hard,s,topic_21,0,freq4,0,ig5,0,sal5,0
road,road,,topic_97,0,freq2,0,ig4,0,sal1,0
",",",",s
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
Dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
alive,alive,,topic_50,0,freq2,0,ig5,0,sal2,0
",",",",s
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
s,s,s,topic_50,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_34,0,freq4,0,ig5,0,sal5,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
Well,well,,topic_97,0,freq3,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
