I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
puttin,puttin,,topic_92,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
makeup,makeup,s,topic_62,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
wake,wake,s,topic_18,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
owners,owners,s,topic_92,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_62,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
calling,calling,s,topic_55,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
ready,ready,s,topic_40,0,freq3,0,ig4,0,sal3,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
willing,willing,s,topic_92,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
pull,pull,s,topic_62,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
feeling,feeling,s,topic_69,0,freq4,0,ig5,0,sal5,0
Something,something,s,topic_56,0,freq4,0,ig5,0,sal4,0
special's,special's,s,topic_23,0,freq5,0,ig2,0,sal5,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
air,air,s,topic_92,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
The,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_62,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
mine,mine,s,topic_92,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_92,0,freq4,0,ig5,0,sal5,0
An,an,s,topic_18,0,freq5,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
in,in,s,topic_89,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
pocket,pocket,,topic_92,0,freq5,0,ig5,0,sal5,0
",",",",s
right,right,,topic_62,0,freq3,0,ig5,0,sal5,0
?,?,s
Feels,feels,s,topic_62,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_62,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
mirror's,mirror's,s,topic_66,0,freq5,0,ig1,0,sal5,0
tellin,tellin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
no,no,s,topic_18,0,freq4,0,ig5,0,sal5,0
lie,lie,s,topic_62,0,freq5,0,ig5,0,sal5,0
Gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
magic,magic,s,topic_62,0,freq5,0,ig5,0,sal5,0
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
[,[,
CHORUS,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
],],s
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
night,night,s,topic_62,0,freq4,0,ig5,0,sal5,0
(,(,
tonight,tonight,,topic_69,0,freq1,0,ig5,0,sal1,0
),),s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
do,do,s,topic_62,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_23,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
magic,magic,s,topic_55,0,freq4,0,ig5,0,sal5,0
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
