When,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
think,think,s,topic_7,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_79,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
wait,wait,s,topic_98,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_7,0,freq4,0,ig5,0,sal5,0
over,over,s,topic_78,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
talk,talk,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
do,do,s,topic_52,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_7,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
should,should,s,topic_52,0,freq3,0,ig5,0,sal2,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
walk,walk,s,topic_78,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
silence,silence,s,topic_61,0,freq5,0,ig5,0,sal4,0
That's,that's,s,topic_7,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
start,start,s,topic_44,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
