Before,before,s,topic_5,0,freq4,0,ig5,0,sal5,0
Lord,lord,s,topic_28,0,freq1,0,ig5,0,sal1,0
God,god,s,topic_28,0,freq1,0,ig4,0,sal1,0
made,made,s,topic_80,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
land,land,s,topic_32,0,freq4,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
held,held,s,topic_85,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_54,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_28,0,freq1,0,ig5,0,sal5,0
stars,stars,s,topic_32,0,freq3,0,ig5,0,sal3,0
in,in,s,topic_28,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
palm,palm,s,topic_32,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
hand,hand,s,topic_5,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
they,they,s,topic_80,0,freq3,0,ig5,0,sal5,0
ran,ran,s,topic_80,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
fingers,fingers,s,topic_5,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_32,0,freq3,0,ig5,0,sal5,0
grains,grains,s,topic_32,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
sand,sand,s,topic_5,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
one,one,s,topic_5,0,freq4,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
star,star,s,topic_28,0,freq4,0,ig5,0,sal5,0
fall,fall,s,topic_32,0,freq4,0,ig5,0,sal5,0
alone,alone,s,topic_5,0,freq4,0,ig5,0,sal5,0
Then,then,s,topic_25,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
Lord,lord,s,topic_28,0,freq1,0,ig5,0,sal1,0
God,god,s,topic_28,0,freq1,0,ig4,0,sal1,0
hunted,hunted,s,topic_5,0,freq5,0,ig4,0,sal5,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
wild,wild,s,topic_11,0,freq3,0,ig5,0,sal3,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
air,air,s,topic_5,0,freq4,0,ig5,0,sal5,0
For,for,s,topic_5,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
dark,dark,s,topic_66,0,freq5,0,ig5,0,sal5,0
star,star,s,topic_28,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
wind,wind,s,topic_32,0,freq3,0,ig5,0,sal3,0
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
there,there,s,topic_5,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
