I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
such,such,s,topic_49,0,freq3,0,ig5,0,sal1,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
mood,mood,s,topic_8,0,freq4,0,ig5,0,sal4,0
Turned,turned,s,topic_92,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
by,by,s,topic_23,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
thought,thought,s,topic_61,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
just,just,s,topic_7,0,freq4,0,ig5,0,sal5,0
sit,sit,s,topic_5,0,freq5,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
brood,brood,s,topic_9,0,freq5,0,ig2,0,sal5,0
Amongst,amongst,s,topic_9,0,freq5,0,ig4,0,sal3,0
a,a,s,topic_27,0,freq3,0,ig5,0,sal5,0
lethal,lethal,s,topic_92,0,freq5,0,ig1,0,sal5,0
combination,combination,s,topic_88,0,freq5,0,ig1,0,sal4,0
Kind,kind,s,topic_14,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
midnight,midnight,s,topic_5,0,freq4,0,ig5,0,sal3,0
mood,mood,s,topic_8,0,freq4,0,ig5,0,sal4,0
sedation,sedation,s,topic_91,0,freq5,0,ig4,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
miss,miss,s,topic_27,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
that's,that's,s,topic_23,0,freq4,0,ig5,0,sal5,0
another,another,s,topic_5,0,freq3,0,ig5,0,sal4,0
kind,kind,s,topic_14,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
silence,silence,s,topic_5,0,freq5,0,ig5,0,sal5,0
Sittin,sittin,,topic_91,0,freq5,0,ig5,0,sal4,0
',',s
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
Stare,stare,s,topic_49,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
