Here,here,s,topic_61,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
late,late,s,topic_1,0,freq3,0,ig5,0,sal3,0
again,again,s,topic_41,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
last,last,s,topic_61,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_19,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
promised,promised,,topic_27,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
just,just,s,topic_98,0,freq4,0,ig5,0,sal5,0
told,told,s,topic_30,0,freq3,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
goodbye,goodbye,s,topic_41,0,freq5,0,ig5,0,sal5,0
Please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
believe,believe,s,topic_98,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
',',
cause,cause,s,topic_98,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
time,time,,topic_74,0,freq1,0,ig5,0,sal1,0
",",",",s
it's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_98,0,freq4,0,ig5,0,sal5,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
darling,darling,,topic_41,0,freq3,0,ig4,0,sal2,0
",",",",s
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
