Darling,darling,,topic_41,0,freq3,0,ig4,0,sal2,0
",",",",s
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
?,?,s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_88,0,freq2,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_65,0,freq4,0,ig5,0,sal5,0
mine,mine,s,topic_90,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
till,till,s,topic_88,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_65,0,freq1,0,ig5,0,sal5,0
end,end,s,topic_65,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_52,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_7,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
?,?,s
It's,it's,s,topic_65,0,freq2,0,ig5,0,sal5,0
always,always,s,topic_90,0,freq4,0,ig5,0,sal4,0
tease,tease,,topic_65,0,freq5,0,ig5,0,sal5,0
",",",",s
tease,tease,,topic_65,0,freq5,0,ig5,0,sal5,0
",",",",s
tease,tease,s,topic_93,0,freq5,0,ig5,0,sal5,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_88,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
knees,knees,s,topic_52,0,freq5,0,ig5,0,sal5,0
One,one,s,topic_89,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_65,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
fine,fine,s,topic_45,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
next,next,s,topic_52,0,freq5,0,ig5,0,sal4,0
is,is,s,topic_98,0,freq5,0,ig5,0,sal5,0
black,black,s,topic_73,0,freq1,0,ig5,0,sal3,0
So,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_65,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
off,off,s,topic_52,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_12,0,freq2,0,ig5,0,sal5,0
back,back,s,topic_66,0,freq5,0,ig5,0,sal5,0
Well,well,,topic_52,0,freq2,0,ig5,0,sal1,0
",",",",s
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_48,0,freq1,0,ig5,0,sal5,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_66,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
?,?,s
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
:,:,
],],s
Should,should,s,topic_12,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
now,now,,topic_98,0,freq4,0,ig5,0,sal5,0
?,?,s
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
now,now,,topic_7,0,freq3,0,ig5,0,sal5,0
?,?,s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
will,will,s,topic_90,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_98,0,freq4,0,ig5,0,sal5,0
trouble,trouble,s,topic_64,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
if,if,s,topic_65,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
will,will,s,topic_90,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
double,double,s,topic_2,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_2,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
This,this,s,topic_65,0,freq4,0,ig5,0,sal5,0
indecision's,indecision's,s,topic_88,0,freq5,0,ig4,0,sal5,0
bugging,bugging,s,topic_98,0,freq5,0,ig3,0,sal5,0
