Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1905_0.txt,1.44E+00,7.37E-01,3.51E-02,1.09E+00,3.51E-02,8.81E+00,3.51E-02,3.86E-01,3.86E-01,3.86E-01,3.51E-02,3.86E-01,1.23E+01,3.86E-01,1.44E+00,7.37E-01,1.51E+01,1.44E+01,3.51E-02,3.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1146_0.txt,4.67E-02,5.14E-01,4.67E-02,9.81E-01,4.67E-02,7.06E+00,2.20E+01,2.85E+00,4.67E-02,1.87E+01,4.67E-02,3.79E+00,2.39E+01,2.38E+00,4.67E-02,9.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1940_0.txt,1.57E+00,3.87E+01,1.43E-01,1.43E-01,1.57E+00,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,2.16E+01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.57E+00,1.43E-01,3.00E+00,1.43E-01,1.43E-01,1.57E+00,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,3.00E+00,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.57E+00,1.43E-01,1.43E-01,2.01E+01,1.43E-01,1.43E-01,1.43E-01,1.43E-01
1103_0.txt,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,4.43E+00,1.43E-01,1.43E-01,1.43E-01,1.01E+01,1.43E-01,5.86E+00,1.43E-01,8.71E+00,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.44E+01,3.01E+01,1.43E-01,1.43E-01,1.43E-01,1.59E+01,1.57E+00,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,3.00E+00,1.43E-01,1.43E-01
556_0.txt,6.85E-02,8.29E+00,6.85E-02,1.44E+00,6.85E-02,1.99E+01,3.16E+01,1.24E+01,6.85E-02,1.24E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
187_0.txt,8.20E-02,2.54E+00,8.20E-02,5.82E+00,8.20E-02,3.36E+00,8.20E-02,9.02E-01,4.76E+01,6.64E+00,8.20E-02,1.57E+01,8.20E-02,2.54E+00,8.20E-02,1.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
513_0.txt,3.76E-02,8.31E+00,3.76E-02,2.29E+00,1.17E+00,1.92E+00,1.92E+00,7.89E-01,8.68E+00,2.52E+01,3.76E-02,9.06E+00,3.76E-02,7.56E+00,3.76E-02,6.43E+00,3.76E-02,4.14E-01,3.76E-02,5.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
981_0.txt,1.31E-02,3.42E+00,1.45E+00,2.37E+00,1.31E-02,1.44E-01,9.97E+00,4.21E+00,1.32E+00,4.06E-01,5.12E+00,7.99E-01,1.34E+01,3.81E+00,1.31E-02,9.31E-01,1.31E-02,1.44E-01,4.21E+00,1.06E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
90_0.txt,6.62E-02,2.05E+00,6.62E-02,7.28E-01,6.62E-02,7.35E+00,6.62E-02,2.72E+00,6.62E-02,1.66E+01,6.62E-02,1.73E+01,1.20E+01,1.33E+01,6.62E-02,1.33E+01,1.39E+00,1.39E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1247_0.txt,7.48E-01,5.51E+00,1.30E+01,2.11E+00,6.80E-02,1.43E+00,2.11E+00,7.48E-01,2.11E+00,9.59E+00,1.03E+01,1.43E+00,4.83E+00,7.48E-01,6.80E-02,8.91E+00,6.80E-02,8.23E+00,5.51E+00,6.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1696_0.txt,1.30E-01,1.30E-01,1.30E-01,2.73E+00,1.30E-01,1.30E-01,1.43E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,4.03E+00,1.30E-01,1.30E-01,9.22E+00,1.30E-01,1.30E-01,1.30E-01,2.09E+01,3.78E+01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,9.22E+00,1.30E-01,1.30E-01,1.30E-01,2.73E+00,1.30E-01,6.62E+00,1.30E-01
1202_0.txt,7.69E-02,8.46E-01,7.69E-02,3.15E+00,7.69E-02,2.55E+01,7.69E-02,3.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28_0.txt,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,8.75E+00,4.58E+00,4.17E-01,4.58E+00,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.58E+00,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.17E-01,4.58E+00,4.17E-01,4.58E+00,4.17E-01,4.17E-01,5.04E+01,4.17E-01,4.17E-01
