the,0.05754309919340509
and,0.029559059988988015
a,0.02825166112045838
of,0.024908580792204742
to,0.02237933432338818
is,0.019325812133802182
br,0.016770242197834018
in,0.016324936878519394
it,0.012744945345901327
this,0.012470742563072124
i,0.01187407730763578
that,0.011174311805855656
as,0.00815808119473443
with,0.00783781234438992
for,0.007436379470327968
but,0.007094174397357124
was,0.007032752974003383
movie,0.006751969324386279
film,0.006607190255052461
on,0.005661739059857371
you,0.005304178631048091
are,0.005258112563532784
his,0.0051988847624416775
one,0.0047272559759754485
not,0.004435504215045178
he,0.004417955236944109
be,0.004398212636580406
have,0.0042512399449839535
her,0.004016522362882156
at,0.004001167007043721
by,0.0039880052734679195
an,0.0037620621804166565
who,0.003696253512537648
from,0.0036918662680123808
all,0.003669930045386045
they,0.0032794652826372605
like,0.003114943612939739
so,0.00309739463483867
has,0.0030622966786365323
it's,0.0028824196531005756
or,0.0028758387863126746
about,0.0028253854742721013
out,0.0027771257844941616
if,0.0027200916056656877
good,0.002619184981584541
just,0.002619184981584541
very,0.002608216870271373
there,0.002573118914069235
she,0.002555569935968166
some,0.002491954890351791
when,0.0024502760673617524
what,0.002437114333785951
more,0.0024217589779475155
story,0.0021629115509567485
up,0.0021146518611788088
time,0.0020532304378250675
see,0.0020291005929360976
which,0.0020005835035218607
would,0.001976453658632891
great,0.0019610983027944554
their,0.00194574294695602
my,0.0018930960126528132
really,0.001888708768127546
can,0.00184264270061224
well,0.0018404490783496064
no,0.0018360618338243392
only,0.0017856085217837659
also,0.0017658659214200632
even,0.0017636722991574297
had,0.0017527041878442615
me,0.0017132189871168564
we,0.0016781210309147186
first,0.0016627656750762831
much,0.0016166996075609773
will,0.0015991506294599082
other,0.0015991506294599082
into,0.0015881825181467402
than,0.0015618590509951368
him,0.001537729206106167
most,0.0015223738502677317
get,0.0015048248721666626
how,0.0014982440053787618
were,0.0014872758940655936
been,0.0014609524269139902
its,0.001456565182388723
them,0.0014192736039239514
way,0.0014061118703481497
because,0.0013841756477218135
two,0.0013710139141460118
do,0.0013688202918833783
movies,0.0013073988685296369
many,0.0012986243794791024
people,0.0012920435126912017
after,0.0012876562681659344
love,0.0012657200455395983
then,0.001261332801014331
character,0.0012525583119637966
best,0.0012350093338627274
too,0.0012284284670748267
don't,0.001226234844812193
films,0.0012196539780242922
could,0.0012064922444484905
characters,0.0012021049999232233
plot,0.0011823623995595206
made,0.0011779751550342534
think,0.00115165168788265
make,0.0011494580656200163
any,0.001145070821094749
bad,0.0011384899543068483
watch,0.0011297154652563138
being,0.0011143601094178784
little,0.0011077792426299777
where,0.0010858430200036415
seen,0.0010792621532157405
life,0.0010595195528520379
end,0.0010375833302257017
never,0.0010200343521246328
know,0.0010046789962861976
still,0.0010002917517609304
does,0.0009717746623466932
acting,0.0009717746623466932
while,0.0009476448174577235
better,0.0009454511951950898
off,0.000932289461619288
scene,0.0009191277280434863
scenes,0.0009147404835182191
here,0.0009015787499424174
did,0.0008993851276797838
your,0.0008928042608918829
man,0.0008906106386292493
show,0.0008862233941039821
ever,0.0008862233941039821
over,0.0008774489050534476
back,0.0008598999269523787
these,0.0008533190601644778
those,0.0008467381933765769
years,0.0008138338594370726
young,0.000811640237174439
such,0.0007853167700228356
something,0.0007853167700228356
go,0.000783123147760202
though,0.0007787359032349348
now,0.0007765422809723012
music,0.0007743486587096675
makes,0.0007721550364470339
part,0.0007567996806085985
say,0.0007567996806085985
through,0.0007567996806085985
quite,0.0007502188138206977
again,0.000748025191558064
doesn't,0.000748025191558064
before,0.0007392507025075296
find,0.0007348634579822623
look,0.0007304762134569951
lot,0.0007282825911943615
role,0.0007260889689317279
work,0.0007173144798811934
another,0.0007151208576185598
real,0.000708539990830659
should,0.0007041527463053917
between,0.0006975718795174909
why,0.0006844101459416892
director,0.0006756356568911547
watching,0.0006734420346285211
both,0.0006712484123658875
going,0.0006668611678406201
things,0.0006624739233153529
funny,0.0006624739233153529
few,0.000655893056527452
world,0.0006536994342648184
action,0.0006493121897395512
new,0.0006471185674769176
thing,0.0006471185674769176
original,0.0006405377006890167
old,0.0006405377006890167
cast,0.0006339568339011159
same,0.0006295695893758487
every,0.0006295695893758487
actors,0.000627375967113215
actually,0.000627375967113215
always,0.000616407855800047
seems,0.0006098269890121461
i'm,0.0006098269890121461
down,0.0006076333667495125
want,0.0006054397444868789
didn't,0.0006054397444868789
pretty,0.0006010524999616116
right,0.000598858877698978
take,0.000598858877698978
bit,0.0005944716331737108
can't,0.0005878907663858099
own,0.0005681481660221073
fact,0.0005659545437594737
horror,0.0005659545437594737
us,0.0005659545437594737
times,0.0005659545437594737
comedy,0.0005615672992342064
saw,0.0005571800547089392
there's,0.0005549864324463056
thought,0.0005505991879210384
may,0.0005505991879210384
around,0.0005484055656584047
played,0.0005462119433957711
almost,0.0005462119433957711
last,0.0005418246988705039
fun,0.0005418246988705039
that's,0.0005396310766078703
long,0.0005396310766078703
must,0.000535243832082603
interesting,0.0005330502098199694
performance,0.0005308565875573358
gets,0.0005286629652947022
i've,0.000524275720769435
however,0.000524275720769435
away,0.0005220820985068013
come,0.0005198884762441677
found,0.0005155012317189005
since,0.0005133076094562669
enough,0.0005111139871936333
our,0.0005111139871936333
without,0.0005089203649309996
isn't,0.0005089203649309996
got,0.000506726742668366
john,0.000506726742668366
series,0.0005045331204057324
whole,0.0005045331204057324
together,0.0005023394981430988
excellent,0.0005023394981430988
nothing,0.0005001458758804652
he's,0.0005001458758804652
done,0.0005001458758804652
give,0.0004913713868299307
woman,0.0004913713868299307
yet,0.000489177764567297
war,0.0004825968977793962
feel,0.00047820965325412896
probably,0.00047820965325412896
especially,0.00047601603099149534
each,0.0004672415419409608
point,0.0004672415419409608
guy,0.0004628542974156936
girl,0.0004628542974156936
big,0.00046066067515306
far,0.00046066067515306
worth,0.00045846705289042636
beautiful,0.00045627343062779274
black,0.00045627343062779274
dvd,0.0004518861861025255
ending,0.00044530531931462466
family,0.00044091807478935743
set,0.00044091807478935743
least,0.00044091807478935743
rather,0.0004387244525267238
plays,0.0004365308302640902
different,0.0004365308302640902
main,0.0004343372080014566
comes,0.00043214358573882296
might,0.00042994996347618935
goes,0.00042775634121355573
play,0.0004255627189509221
place,0.00042336909668828844
wife,0.00042117547442565483
kind,0.0004189818521630212
later,0.000414594607637754
anything,0.00041240098537512036
during,0.00041020736311248675
2,0.00040801374084985313
everything,0.00040801374084985313
although,0.0004058201185872195
once,0.0004058201185872195
having,0.00039923925179931866
hard,0.00039704562953668505
effects,0.00039485200727405143
second,0.0003926583850114178
final,0.0003926583850114178
trying,0.0003926583850114178
nice,0.0003904647627487842
classic,0.0003904647627487842
death,0.0003904647627487842
script,0.0003904647627487842
anyone,0.0003904647627487842
someone,0.0003882711404861506
performances,0.00038607751822351697
takes,0.00038607751822351697
tv,0.00038607751822351697
himself,0.00038388389596088335
sense,0.0003794966514356161
am,0.00037730302917298245
job,0.00037510940691034883
looks,0.00037510940691034883
seem,0.00037510940691034883
couple,0.0003729157846477152
enjoy,0.0003707221623850816
shows,0.0003707221623850816
wonderful,0.0003707221623850816
believe,0.00036633491785981436
true,0.00036633491785981436
game,0.00036633491785981436
special,0.00036414129559718075
watched,0.00036414129559718075
american,0.00036194767333454713
minutes,0.0003575604288092799
screen,0.0003575604288092799
playing,0.0003553668065466463
10,0.0003553668065466463
white,0.0003553668065466463
looking,0.0003553668065466463
recommend,0.00035097956202137905
until,0.00035097956202137905
everyone,0.00035097956202137905
day,0.00035097956202137905
mother,0.00035097956202137905
put,0.0003465923174961118
home,0.0003465923174961118
sure,0.0003443986952334782
entertaining,0.0003443986952334782
said,0.0003422050729708446
fan,0.00034001145070821097
try,0.00034001145070821097
course,0.00034001145070821097
actor,0.00033781782844557735
seeing,0.00033343058392031006
used,0.00033343058392031006
perhaps,0.00033123696165767645
you're,0.00033123696165767645
kill,0.00033123696165767645
father,0.00033123696165767645
title,0.00033123696165767645
reason,0.00032904333939504283
perfect,0.00032904333939504283
others,0.0003268497171324092
shot,0.0003246560948697756
mind,0.0003246560948697756
star,0.000322462472607142
short,0.000322462472607142
men,0.000322462472607142
instead,0.000322462472607142
gives,0.000322462472607142
fans,0.00031807522808187475
idea,0.00031588160581924113
making,0.00031588160581924113
three,0.0003136879835566075
use,0.0003136879835566075
along,0.0003114943612939739
simply,0.0003114943612939739
given,0.0003093007390313403
often,0.0003093007390313403
dead,0.0003093007390313403
