Backstreet,backstreet,s,topic_24,0,freq5,0,ig4,0,sal4,0
Check,check,s,topic_83,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
uh,uh,s,topic_81,0,freq2,0,ig4,0,sal3,0
Hey,hey,s,topic_83,0,freq5,0,ig5,0,sal5,0
Let's,let's,s,topic_81,0,freq4,0,ig5,0,sal5,0
talk,talk,s,topic_16,0,freq1,0,ig5,0,sal1,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
one,one,,topic_83,0,freq3,0,ig5,0,sal5,0
",",",",s
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_81,0,freq2,0,ig5,0,sal5,0
out,out,s,topic_20,0,freq4,0,ig5,0,sal5,0
Did,did,s,topic_27,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
really,really,s,topic_20,0,freq4,0,ig5,0,sal5,0
think,think,s,topic_83,0,freq4,0,ig5,0,sal5,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
be,be,s,topic_22,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
last,last,s,topic_27,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_53,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
What,what,s,topic_65,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
Let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
talk,talk,s,topic_98,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
essence,essence,s,topic_86,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
life,life,s,topic_78,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
he'll,he'll,s,topic_72,0,freq3,0,ig4,0,sal4,0
eat,eat,s,topic_26,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_53,0,freq4,0,ig5,0,sal5,0
inside,inside,s,topic_71,0,freq3,0,ig5,0,sal2,0
slow,slow,s,topic_65,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
