Your,your,s,topic_60,0,freq4,0,ig5,0,sal5,0
old,old,s,topic_13,0,freq2,0,ig5,0,sal4,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
mad,mad,s,topic_89,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_80,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
told,told,s,topic_80,0,freq4,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
were,were,s,topic_80,0,freq3,0,ig5,0,sal5,0
leaving,leaving,s,topic_57,0,freq5,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
cursed,cursed,s,topic_9,0,freq4,0,ig4,0,sal2,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
raged,raged,s,topic_80,0,freq5,0,ig1,0,sal4,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
swore,swore,s,topic_61,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_13,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
ceiling,ceiling,s,topic_29,0,freq5,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
called,called,s,topic_80,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
child,child,,topic_80,0,freq5,0,ig5,0,sal5,0
",",",",s
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
honey,honey,s,topic_95,0,freq2,0,ig5,0,sal2,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
wise,wise,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
game,game,s,topic_17,0,freq5,0,ig5,0,sal5,0
He'll,he'll,s,topic_72,0,freq3,0,ig4,0,sal4,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
trouble,trouble,s,topic_83,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_61,0,freq3,0,ig5,0,sal5,0
it,it,,topic_12,0,freq1,0,ig5,0,sal5,0
",",",",s
those,those,s,topic_61,0,freq4,0,ig5,0,sal5,0
bums,bums,s,topic_57,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_25,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
same,same,s,topic_12,0,freq3,0,ig5,0,sal5,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
greyhound,greyhound,s,topic_80,0,freq5,0,ig5,0,sal4,0
outside,outside,s,topic_72,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
lane,lane,,topic_13,0,freq5,0,ig5,0,sal5,0
",",",",s
it's,it's,s,topic_4,0,freq3,0,ig5,0,sal5,0
waiting,waiting,s,topic_4,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
So,so,s,topic_61,0,freq3,0,ig5,0,sal5,0
tell,tell,s,topic_95,0,freq4,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
goodbye,goodbye,,topic_4,0,freq2,0,ig5,0,sal3,0
",",",",s
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gotta,gotta,s,topic_83,0,freq3,0,ig5,0,sal5,0
go,go,s,topic_33,0,freq3,0,ig5,0,sal5,0
west,west,s,topic_57,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
that,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
bus,bus,s,topic_80,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
it's,it's,s,topic_17,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_61,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_80,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_61,0,freq3,0,ig5,0,sal5,0
Don't,don't,s,topic_4,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
worry,worry,s,topic_83,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_17,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
Gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_13,0,freq3,0,ig5,0,sal5,0
west,west,s,topic_57,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
The,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
greyhound,greyhound,s,topic_60,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
swaying,swaying,s,topic_32,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_72,0,freq3,0,ig5,0,sal5,0
playing,playing,s,topic_57,0,freq3,0,ig5,0,sal4,0
Some,some,s,topic_13,0,freq3,0,ig5,0,sal5,0
blues,blues,s,topic_13,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_80,0,freq4,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
And,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
highway,highway,s,topic_9,0,freq4,0,ig5,0,sal5,0
looks,looks,s,topic_17,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
it,it,s,topic_80,0,freq4,0,ig5,0,sal5,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
did,did,s,topic_60,0,freq5,0,ig5,0,sal5,0
Lord,lord,s,topic_95,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
looks,looks,s,topic_17,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
sweet,sweet,s,topic_33,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_17,0,freq2,0,ig5,0,sal5,0
