Shirley,shirley,s,topic_39,0,freq4,0,ig1,0,sal4,0
Shirley,shirley,s,topic_39,0,freq4,0,ig1,0,sal4,0
bo,bo,s,topic_39,0,freq2,0,ig1,0,sal2,0
burley,burley,s,topic_39,0,freq5,0,ig5,0,sal5,0
Banana,banana,s,topic_39,0,freq2,0,ig5,0,sal2,0
fana,fana,s,topic_39,0,freq3,0,ig1,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
firley,firley,s,topic_39,0,freq5,0,ig3,0,sal5,0
Fe,fe,s,topic_39,0,freq3,0,ig1,0,sal3,0
fi,fi,s,topic_39,0,freq3,0,ig1,0,sal3,0
for,for,s,topic_90,0,freq4,0,ig5,0,sal5,0
firley,firley,s,topic_39,0,freq5,0,ig3,0,sal5,0
shirley,shirley,,topic_39,0,freq4,0,ig1,0,sal4,0
!,!,s
Lincoln,lincoln,s,topic_39,0,freq4,0,ig5,0,sal5,0
Lincoln,lincoln,s,topic_39,0,freq4,0,ig5,0,sal5,0
bo,bo,s,topic_39,0,freq2,0,ig1,0,sal2,0
bincoln,bincoln,s,topic_40,0,freq5,0,ig4,0,sal5,0
Banana,banana,s,topic_39,0,freq2,0,ig5,0,sal2,0
fana,fana,s,topic_39,0,freq3,0,ig1,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
fincoln,fincoln,s,topic_39,0,freq5,0,ig3,0,sal5,0
Fe,fe,s,topic_39,0,freq3,0,ig1,0,sal3,0
fi,fi,s,topic_39,0,freq3,0,ig1,0,sal3,0
for,for,s,topic_52,0,freq4,0,ig5,0,sal5,0
fincoln,fincoln,s,topic_39,0,freq5,0,ig3,0,sal5,0
lincoln,lincoln,,topic_39,0,freq4,0,ig5,0,sal5,0
!,!,s
C'mon,c'mon,s,topic_39,0,freq5,0,ig5,0,sal5,0
everybody,everybody,,topic_79,0,freq4,0,ig5,0,sal4,0
",",",",s
yeah,yeah,,topic_63,0,freq1,0,ig4,0,sal1,0
!,!,s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
said,said,s,topic_98,0,freq4,0,ig5,0,sal5,0
let's,let's,s,topic_22,0,freq1,0,ig5,0,sal2,0
play,play,s,topic_33,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
game,game,s,topic_52,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
betcha,betcha,s,topic_11,0,freq4,0,ig1,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_98,0,freq4,0,ig5,0,sal5,0
make,make,s,topic_22,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
rhyme,rhyme,s,topic_74,0,freq4,0,ig5,0,sal4,0
Out,out,s,topic_3,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
anybody's,anybody's,s,topic_3,0,freq5,0,ig5,0,sal5,0
name,name,,topic_52,0,freq4,0,ig5,0,sal3,0
.,.,s
The,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
first,first,s,topic_52,0,freq5,0,ig5,0,sal5,0
letter,letter,s,topic_52,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_3,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
name,name,s,topic_39,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
