I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
message,message,s,topic_84,0,freq3,0,ig5,0,sal2,0
centre,centre,s,topic_77,0,freq5,0,ig1,0,sal4,0
Local,local,s,topic_3,0,freq4,0,ig4,0,sal2,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
direct,direct,s,topic_50,0,freq5,0,ig5,0,sal5,0
Room,room,s,topic_69,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
room,room,s,topic_13,0,freq3,0,ig5,0,sal5,0
An,an,s,topic_3,0,freq3,0,ig5,0,sal4,0
operator,operator,s,topic_1,0,freq5,0,ig5,0,sal5,0
(,(,
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
calls,calls,s,topic_13,0,freq4,0,ig5,0,sal5,0
today,today,,topic_77,0,freq3,0,ig5,0,sal3,0
",",",",s
dear,dear,s,topic_41,0,freq3,0,ig4,0,sal1,0
They'll,they'll,s,topic_64,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_77,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_1,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_34,0,freq3,0,ig5,0,sal5,0
wait,wait,,topic_1,0,freq4,0,ig5,0,sal5,0
",",",",s
dear,dear,,topic_41,0,freq3,0,ig4,0,sal1,0
),),s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
call,call,s,topic_58,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
collect,collect,s,topic_45,0,freq5,0,ig5,0,sal5,0
(,(,
So,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
strike,strike,s,topic_58,0,freq4,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
softly,softly,s,topic_1,0,freq5,0,ig5,0,sal5,0
Away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
from,from,s,topic_84,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
body,body,,topic_71,0,freq2,0,ig4,0,sal1,0
),),s
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_1,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
shiny,shiny,s,topic_69,0,freq5,0,ig5,0,sal5,0
today,today,s,topic_77,0,freq3,0,ig5,0,sal3,0
There's,there's,s,topic_13,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_1,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
trouble,trouble,s,topic_1,0,freq4,0,ig5,0,sal4,0
Your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
thoughts,thoughts,s,topic_84,0,freq3,0,ig5,0,sal5,0
are,are,s,topic_17,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
Pissing,pissing,s,topic_1,0,freq5,0,ig2,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
so,so,s,topic_1,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
trouble,trouble,s,topic_1,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
manager,manager,s,topic_58,0,freq3,0,ig1,0,sal4,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
control,control,s,topic_71,0,freq4,0,ig5,0,sal4,0
As,as,s,topic_1,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_77,0,freq3,0,ig5,0,sal5,0
local,local,s,topic_3,0,freq4,0,ig4,0,sal2,0
delegator,delegator,s,topic_77,0,freq5,0,ig2,0,sal5,0
(,(,
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
calls,calls,s,topic_13,0,freq4,0,ig5,0,sal5,0
today,today,,topic_77,0,freq3,0,ig5,0,sal3,0
",",",",s
dear,dear,s,topic_41,0,freq3,0,ig4,0,sal1,0
They'll,they'll,s,topic_64,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
have,have,s,topic_1,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
wait,wait,,topic_1,0,freq4,0,ig5,0,sal5,0
",",",",s
dear,dear,,topic_41,0,freq3,0,ig4,0,sal1,0
),),s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
offer,offer,s,topic_64,0,freq5,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
guarantee,guarantee,s,topic_58,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_1,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_84,0,freq2,0,ig5,0,sal5,0
(,(,
So,so,s,topic_1,0,freq3,0,ig5,0,sal5,0
don't,don't,s,topic_64,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
lightly,lightly,s,topic_64,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
passed,passed,s,topic_1,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
sell-by,sell-by,s,topic_84,0,freq5,0,ig1,0,sal4,0
date,date,,topic_69,0,freq4,0,ig5,0,sal4,0
),),s
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_1,0,freq5,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
shiny,shiny,s,topic_13,0,freq5,0,ig5,0,sal5,0
today,today,s,topic_77,0,freq3,0,ig5,0,sal3,0
It's,it's,s,topic_13,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_1,0,freq3,0,ig5,0,sal5,0
