Welcome,welcome,s,topic_57,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
Come,come,s,topic_71,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_70,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
disappear,disappear,s,topic_86,0,freq5,0,ig5,0,sal5,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
feeling,feeling,s,topic_56,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
stranger,stranger,s,topic_56,0,freq5,0,ig4,0,sal3,0
But,but,s,topic_7,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
friends,friends,s,topic_86,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
lines,lines,s,topic_56,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
cracks,cracks,s,topic_42,0,freq5,0,ig5,0,sal5,0
Around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
eyes,eyes,s,topic_70,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
mouth,mouth,s,topic_71,0,freq4,0,ig5,0,sal4,0
Something's,something's,s,topic_86,0,freq5,0,ig5,0,sal5,0
trying,trying,s,topic_56,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_86,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
Something's,something's,s,topic_7,0,freq5,0,ig5,0,sal5,0
trying,trying,s,topic_56,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_56,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
OK,ok,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,,topic_56,0,freq4,0,ig5,0,sal4,0
",",",",s
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
OK,ok,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,,topic_56,0,freq4,0,ig5,0,sal4,0
",",",",s
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
Step,step,s,topic_86,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_70,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
deep,deep,s,topic_71,0,freq3,0,ig5,0,sal2,0
end,end,s,topic_86,0,freq4,0,ig5,0,sal5,0
Make,make,s,topic_56,0,freq4,0,ig5,0,sal5,0
yourself,yourself,s,topic_42,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_70,0,freq5,0,ig5,0,sal5,0
home,home,s,topic_86,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
wonder,wonder,s,topic_61,0,freq5,0,ig5,0,sal5,0
why,why,s,topic_56,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
breathing,breathing,s,topic_71,0,freq5,0,ig5,0,sal3,0
