Lyrics:bosson,lyrics:bosson,,topic_93,0,freq5,0,ig1,0,sal5,0
",",",",s
music,music,,topic_44,0,freq3,0,ig5,0,sal2,0
:,:,s
bosson,bosson,s,topic_93,0,freq5,0,ig1,0,sal5,0
Going,going,s,topic_72,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_24,0,freq2,0,ig5,0,sal5,0
water,water,,topic_78,0,freq5,0,ig5,0,sal5,0
",",",",s
some,some,s,topic_78,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_78,0,freq4,0,ig5,0,sal5,0
alone,alone,s,topic_38,0,freq5,0,ig5,0,sal5,0
Some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_78,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
heart,heart,s,topic_21,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
soul,soul,s,topic_44,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
moment,moment,,topic_76,0,freq5,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
shed,shed,s,topic_84,0,freq4,0,ig5,0,sal3,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
tear,tear,s,topic_47,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
said,said,s,topic_79,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
deserve,deserve,s,topic_98,0,freq5,0,ig5,0,sal5,0
much,much,s,topic_60,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_51,0,freq4,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
must,must,s,topic_55,0,freq5,0,ig5,0,sal5,0
try,try,s,topic_78,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
put,put,s,topic_78,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
faith,faith,s,topic_47,0,freq3,0,ig5,0,sal1,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
swear,swear,s,topic_90,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
God,god,s,topic_93,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
best,best,s,topic_51,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_97,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
Now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
:,:,s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
show,show,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_78,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
crazy,crazy,s,topic_60,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
",",",",s
