We'll,we'll,s,topic_42,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
room,room,s,topic_42,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_5,0,freq3,0,ig5,0,sal5,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
room,room,s,topic_5,0,freq4,0,ig5,0,sal3,0
for,for,s,topic_25,0,freq3,0,ig5,0,sal5,0
two,two,s,topic_21,0,freq4,0,ig5,0,sal5,0
room,room,s,topic_42,0,freq5,0,ig5,0,sal5,0
Where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
every,every,s,topic_6,0,freq5,0,ig5,0,sal5,0
day's,day's,s,topic_77,0,freq5,0,ig5,0,sal4,0
a,a,s,topic_50,0,freq3,0,ig5,0,sal5,0
holiday,holiday,s,topic_42,0,freq5,0,ig5,0,sal5,0
Because,because,s,topic_6,0,freq4,0,ig5,0,sal4,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
married,married,s,topic_42,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_77,0,freq2,0,ig5,0,sal5,0
Not,not,s,topic_72,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_72,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
ballroom,ballroom,s,topic_69,0,freq5,0,ig1,0,sal5,0
A,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
small,small,s,topic_43,0,freq4,0,ig5,0,sal5,0
room,room,s,topic_42,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
hall,hall,s,topic_69,0,freq5,0,ig5,0,sal5,0
room,room,s,topic_55,0,freq4,0,ig5,0,sal5,0
Where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
smoke,smoke,s,topic_55,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_5,0,freq3,0,ig5,0,sal5,0
pipe,pipe,s,topic_43,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_42,0,freq4,0,ig5,0,sal5,0
With,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
wee,wee,s,topic_42,0,freq5,0,ig5,0,sal5,0
head,head,s,topic_64,0,freq5,0,ig5,0,sal5,0
upon,upon,s,topic_42,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
knee,knee,s,topic_42,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
thrive,thrive,s,topic_42,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_64,0,freq4,0,ig5,0,sal5,0
alive,alive,s,topic_50,0,freq2,0,ig5,0,sal2,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
nothing,nothing,s,topic_25,0,freq5,0,ig5,0,sal5,0
but,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
kisses,kisses,s,topic_42,0,freq5,0,ig5,0,sal5,0
With,with,s,topic_5,0,freq4,0,ig5,0,sal5,0
',',
Mr,mr,,topic_72,0,freq4,0,ig4,0,sal4,0
',',s
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
',',
Mrs,mrs,,topic_39,0,freq1,0,ig5,0,sal2,0
',',s
On,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
chairs,chairs,s,topic_42,0,freq5,0,ig5,0,sal5,0
You'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
