Drink,drink,s,topic_46,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_46,0,freq2,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
!,!,s
Drink,drink,s,topic_13,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_46,0,freq2,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
!,!,s
Drink,drink,s,topic_46,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_46,0,freq2,0,ig5,0,sal5,0
me,me,,topic_27,0,freq2,0,ig5,0,sal5,0
!,!,s
Drink,drink,s,topic_46,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_46,0,freq2,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
...,...,s
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
startin,startin,,topic_45,0,freq5,0,ig5,0,sal5,0
',',s
to,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_46,0,freq3,0,ig5,0,sal5,0
double,double,,topic_2,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
just,just,s,topic_91,0,freq3,0,ig5,0,sal5,0
fell,fell,s,topic_27,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_13,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_46,0,freq1,0,ig5,0,sal5,0
stool,stool,,topic_73,0,freq5,0,ig5,0,sal5,0
!,!,s
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
sluring,sluring,s,topic_13,0,freq5,0,ig3,0,sal5,0
all,all,s,topic_59,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_46,0,freq1,0,ig5,0,sal5,0
words,words,s,topic_27,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_73,0,freq1,0,ig5,0,sal5,0
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
covered,covered,s,topic_13,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_46,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_13,0,freq3,0,ig5,0,sal4,0
drool,drool,,topic_59,0,freq5,0,ig5,0,sal5,0
!,!,s
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
threw,threw,s,topic_27,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
girlfriend,girlfriend,s,topic_46,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_46,0,freq2,0,ig5,0,sal5,0
into,into,s,topic_91,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_59,0,freq1,0,ig5,0,sal5,0
fight,fight,,topic_20,0,freq5,0,ig5,0,sal5,0
.,.,s
Man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
oh,oh,s,topic_2,0,freq5,0,ig5,0,sal5,0
man,man,,topic_46,0,freq2,0,ig5,0,sal5,0
",",",",s
what,what,s,topic_27,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_46,0,freq1,0,ig5,0,sal5,0
fargin,fargin,,topic_2,0,freq5,0,ig3,0,sal5,0
',',s
great,great,s,topic_3,0,freq4,0,ig5,0,sal5,0
night,night,,topic_27,0,freq4,0,ig5,0,sal5,0
!,!,s
Well,well,,topic_91,0,freq3,0,ig5,0,sal3,0
",",",",s
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
wake,wake,s,topic_20,0,freq4,0,ig5,0,sal4,0
up,up,s,topic_13,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
next,next,s,topic_73,0,freq4,0,ig5,0,sal5,0
morning,morning,s,topic_91,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
brain,brain,s,topic_20,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
full,full,s,topic_3,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_13,0,freq2,0,ig5,0,sal5,0
pain,pain,,topic_6,0,freq5,0,ig5,0,sal5,0
!,!,s
And,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
swear,swear,s,topic_46,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
god,god,,topic_27,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
