My,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
impression,impression,s,topic_27,0,freq5,0,ig4,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
Was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
sight,sight,s,topic_24,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
flowers,flowers,s,topic_72,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
spring,spring,s,topic_87,0,freq4,0,ig5,0,sal4,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
glorious,glorious,s,topic_87,0,freq5,0,ig5,0,sal5,0
thing,thing,s,topic_53,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_45,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
My,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
impression,impression,s,topic_27,0,freq5,0,ig4,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
Was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
something,something,s,topic_27,0,freq5,0,ig5,0,sal5,0
indescribably,indescribably,s,topic_71,0,freq5,0,ig3,0,sal5,0
new,new,s,topic_53,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
stood,stood,s,topic_27,0,freq5,0,ig5,0,sal4,0
there,there,s,topic_82,0,freq4,0,ig5,0,sal5,0
looking,looking,s,topic_70,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
Smiling,smiling,s,topic_64,0,freq5,0,ig5,0,sal4,0
at,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
stepped,stepped,s,topic_68,0,freq5,0,ig5,0,sal4,0
right,right,s,topic_27,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_68,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
heaven,heaven,s,topic_68,0,freq2,0,ig5,0,sal1,0
It,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
wouldn't,wouldn't,s,topic_95,0,freq4,0,ig5,0,sal5,0
surprise,surprise,s,topic_70,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
thought,thought,s,topic_49,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
an,an,s,topic_53,0,freq4,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
From,from,s,topic_55,0,freq3,0,ig5,0,sal5,0
heaven's,heaven's,s,topic_32,0,freq5,0,ig5,0,sal5,0
door,door,s,topic_27,0,freq5,0,ig5,0,sal5,0
It,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
may,may,s,topic_34,0,freq5,0,ig5,0,sal5,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
silly,silly,,topic_49,0,freq4,0,ig5,0,sal4,0
",",",",s
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
true,true,s,topic_27,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_70,0,freq4,0,ig5,0,sal4,0
just,just,s,topic_51,0,freq4,0,ig5,0,sal5,0
stopped,stopped,s,topic_27,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
caught,caught,s,topic_24,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
eye,eye,s,topic_94,0,freq4,0,ig5,0,sal4,0
So,so,s,topic_18,0,freq4,0,ig5,0,sal5,0
overwhelming,overwhelming,s,topic_71,0,freq5,0,ig5,0,sal5,0
Was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
impression,impression,s,topic_27,0,freq5,0,ig4,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
you,you,n,topic_70,0,freq2,0,ig5,0,sal4,0
