[,[,
CHORUS,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
(,(,
x2,x2,,topic_93,0,freq3,0,ig4,0,sal3,0
),),
],],s
Will,will,s,topic_65,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_88,0,freq2,0,ig5,0,sal5,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
lovers,lovers,,topic_16,0,freq2,0,ig4,0,sal2,0
',',s
story,story,s,topic_54,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_65,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_88,0,freq2,0,ig5,0,sal5,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
won't,won't,s,topic_65,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_13,0,freq3,0,ig5,0,sal5,0
sorry,sorry,s,topic_78,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_65,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
in,in,s,topic_13,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
Soon,soon,s,topic_1,0,freq3,0,ig5,0,sal4,0
you'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
grow,grow,s,topic_97,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_88,0,freq3,0,ig5,0,sal5,0
take,take,s,topic_6,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
chance,chance,s,topic_25,0,freq5,0,ig5,0,sal5,0
With,with,s,topic_88,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
couple,couple,s,topic_88,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_65,0,freq3,0,ig5,0,sal5,0
Kooks,kooks,s,topic_56,0,freq5,0,ig3,0,sal5,0
Hung,hung,s,topic_97,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_91,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_97,0,freq2,0,ig5,0,sal4,0
romancing,romancing,s,topic_48,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
bought,bought,s,topic_97,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
lot,lot,s,topic_13,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_13,0,freq2,0,ig5,0,sal5,0
things,things,s,topic_78,0,freq4,0,ig5,0,sal4,0
To,to,s,topic_65,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
warm,warm,s,topic_48,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
dry,dry,s,topic_13,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
funny,funny,s,topic_49,0,freq4,0,ig5,0,sal3,0
old,old,s,topic_13,0,freq2,0,ig5,0,sal4,0
crib,crib,s,topic_97,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_65,0,freq2,0,ig5,0,sal5,0
which,which,s,topic_65,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
paint,paint,s,topic_78,0,freq5,0,ig5,0,sal5,0
won't,won't,s,topic_65,0,freq3,0,ig5,0,sal5,0
dry,dry,s,topic_13,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
bought,bought,s,topic_97,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
pair,pair,s,topic_13,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_13,0,freq2,0,ig5,0,sal5,0
