Hello,hello,,topic_4,0,freq2,0,ig1,0,sal2,0
",",",",s
Is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
anybody,anybody,s,topic_38,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
Just,just,s,topic_91,0,freq3,0,ig5,0,sal5,0
nod,nod,s,topic_78,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
hear,hear,s,topic_71,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
anyone,anyone,s,topic_71,0,freq5,0,ig5,0,sal5,0
home,home,,topic_55,0,freq4,0,ig5,0,sal5,0
?,?,s
Come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
on,on,,topic_91,0,freq2,0,ig5,0,sal4,0
",",",",s
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
feeling,feeling,s,topic_71,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
ease,ease,s,topic_89,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
Get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
feet,feet,s,topic_31,0,freq4,0,ig5,0,sal4,0
again,again,s,topic_38,0,freq5,0,ig5,0,sal5,0
Relax,relax,s,topic_78,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
need,need,s,topic_71,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_53,0,freq5,0,ig5,0,sal5,0
information,information,s,topic_78,0,freq5,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
basic,basic,s,topic_53,0,freq5,0,ig4,0,sal4,0
facts,facts,s,topic_53,0,freq5,0,ig5,0,sal4,0
Can,can,s,topic_71,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
show,show,s,topic_78,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
hurts,hurts,,topic_61,0,freq5,0,ig5,0,sal4,0
?,?,s
There,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
pain,pain,,topic_61,0,freq4,0,ig5,0,sal3,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
receding,receding,s,topic_55,0,freq5,0,ig4,0,sal5,0
A,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
distant,distant,s,topic_55,0,freq5,0,ig5,0,sal4,0
ship's,ship's,s,topic_55,0,freq5,0,ig5,0,sal5,0
smoke,smoke,s,topic_71,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
horizon,horizon,s,topic_32,0,freq4,0,ig4,0,sal3,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
only,only,s,topic_71,0,freq4,0,ig5,0,sal5,0
coming,coming,s,topic_7,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
waves,waves,s,topic_32,0,freq4,0,ig5,0,sal4,0
Your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
lips,lips,s,topic_71,0,freq4,0,ig5,0,sal5,0
move,move,s,topic_78,0,freq5,0,ig5,0,sal5,0
but,but,s,topic_34,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
hear,hear,s,topic_71,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_38,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
saying,saying,s,topic_7,0,freq5,0,ig5,0,sal4,0
When,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
child,child,s,topic_53,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
fever,fever,s,topic_91,0,freq4,0,ig4,0,sal2,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
hands,hands,s,topic_31,0,freq5,0,ig5,0,sal5,0
felt,felt,s,topic_7,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
two,two,s,topic_78,0,freq5,0,ig5,0,sal5,0
balloons,balloons,s,topic_89,0,freq5,0,ig5,0,sal5,0
Now,now,s,topic_28,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
got,got,s,topic_54,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_71,0,freq3,0,ig5,0,sal5,0
feeling,feeling,s,topic_71,0,freq5,0,ig5,0,sal5,0
