Give,give,s,topic_20,0,freq2,0,ig5,0,sal3,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_20,0,freq4,0,ig5,0,sal5,0
money,money,,topic_89,0,freq2,0,ig5,0,sal3,0
",",",",s
any,any,s,topic_74,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
ask,ask,s,topic_64,0,freq5,0,ig5,0,sal5,0
Desperate,desperate,s,topic_5,0,freq5,0,ig4,0,sal4,0
situation,situation,,topic_64,0,freq5,0,ig5,0,sal5,0
",",",",s
rally,rally,s,topic_94,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_94,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
task,task,s,topic_28,0,freq5,0,ig5,0,sal5,0
Playing,playing,s,topic_94,0,freq3,0,ig5,0,sal3,0
God,god,,topic_28,0,freq1,0,ig4,0,sal1,0
",",",",s
shine,shine,s,topic_74,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
his,his,s,topic_28,0,freq3,0,ig5,0,sal5,0
glory,glory,s,topic_94,0,freq3,0,ig5,0,sal3,0
Playing,playing,s,topic_94,0,freq3,0,ig5,0,sal3,0
God,god,s,topic_28,0,freq1,0,ig4,0,sal1,0
Warm,warm,s,topic_5,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
till,till,s,topic_6,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
sleep,sleep,s,topic_5,0,freq4,0,ig5,0,sal4,0
at,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Somewhere,somewhere,s,topic_5,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
memory,memory,s,topic_5,0,freq5,0,ig5,0,sal5,0
Lies,lies,s,topic_64,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_28,0,freq1,0,ig5,0,sal5,0
