This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
suspense,suspense,s,topic_95,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
killin,killin,,topic_74,0,freq5,0,ig5,0,sal5,0
',',s
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
stand,stand,s,topic_17,0,freq5,0,ig5,0,sal5,0
uncertainty,uncertainty,s,topic_95,0,freq5,0,ig5,0,sal5,0
Tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_0,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_0,0,freq4,0,ig5,0,sal5,0
Whether,whether,s,topic_49,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
want,want,s,topic_90,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
stay,stay,s,topic_77,0,freq4,0,ig5,0,sal5,0
or,or,s,topic_90,0,freq5,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
or,or,s,topic_49,0,freq2,0,ig5,0,sal2,0
leave,leave,s,topic_77,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Or,or,s,topic_75,0,freq5,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
won't,won't,s,topic_95,0,freq4,0,ig5,0,sal5,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
rather,rather,s,topic_49,0,freq3,0,ig4,0,sal1,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
Than,than,s,topic_49,0,freq2,0,ig5,0,sal1,0
happy,happy,s,topic_49,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_0,0,freq4,0,ig5,0,sal5,0
somebody,somebody,s,topic_95,0,freq4,0,ig5,0,sal4,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
You,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
might,might,s,topic_45,0,freq4,0,ig5,0,sal5,0
find,find,s,topic_90,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_77,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_0,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
The,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
right,right,s,topic_92,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
kissin,kissin,,topic_0,0,freq5,0,ig4,0,sal5,0
',',s
But,but,s,topic_95,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_2,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
reminiscin,reminiscin,,topic_95,0,freq5,0,ig2,0,sal5,0
',',s
