At,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
last,last,s,topic_27,0,freq4,0,ig5,0,sal4,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
awakened,awakened,s,topic_6,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
what,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
you've,you've,s,topic_54,0,freq2,0,ig5,0,sal3,0
done,done,,topic_29,0,freq4,0,ig5,0,sal3,0
.,.,s
All,all,s,topic_61,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_78,0,freq4,0,ig5,0,sal5,0
pack,pack,s,topic_78,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_78,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
run,run,,topic_61,0,freq5,0,ig5,0,sal5,0
.,.,s
Now,now,s,topic_61,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
rules,rules,,topic_78,0,freq5,0,ig5,0,sal4,0
.,.,s
Find,find,s,topic_61,0,freq3,0,ig5,0,sal3,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
another,another,s,topic_61,0,freq4,0,ig5,0,sal4,0
fool,fool,,topic_98,0,freq5,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
said,said,s,topic_98,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
loved,loved,s,topic_27,0,freq4,0,ig5,0,sal4,0
me,me,,topic_61,0,freq2,0,ig5,0,sal5,0
.,.,s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
yours,yours,s,topic_78,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_29,0,freq4,0,ig5,0,sal5,0
command,command,,topic_12,0,freq5,0,ig5,0,sal5,0
.,.,s
Your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
kind,kind,s,topic_95,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
loving,loving,,topic_61,0,freq5,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
stand,stand,,topic_78,0,freq5,0,ig5,0,sal5,0
.,.,s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
played,played,s,topic_27,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_6,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
fool,fool,,topic_54,0,freq5,0,ig5,0,sal5,0
.,.,s
Find,find,s,topic_61,0,freq3,0,ig5,0,sal3,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
another,another,s,topic_61,0,freq4,0,ig5,0,sal4,0
fool,fool,,topic_61,0,freq5,0,ig5,0,sal5,0
.,.,s
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
now,now,,topic_61,0,freq3,0,ig5,0,sal5,0
",",",",s
now,now,s,topic_61,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
through,through,,topic_61,0,freq3,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_78,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
wished,wished,s,topic_27,0,freq5,0,ig4,0,sal4,0
you'd,you'd,s,topic_27,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
true,true,,topic_8,0,freq4,0,ig5,0,sal5,0
.,.,s
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
deep,deep,s,topic_61,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
heart,heart,,topic_6,0,freq3,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
grow,grow,,topic_61,0,freq5,0,ig5,0,sal4,0
.,.,s
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
now,now,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
now,now,s,topic_61,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_8,0,freq3,0,ig5,0,sal5,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
through,through,,topic_61,0,freq3,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
wished,wished,s,topic_27,0,freq5,0,ig4,0,sal4,0
you'd,you'd,s,topic_34,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_78,0,freq5,0,ig5,0,sal5,0
true,true,,topic_27,0,freq5,0,ig5,0,sal5,0
.,.,s
Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
",",",",s
but,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
deep,deep,s,topic_61,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,,topic_6,0,freq3,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
