I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
once,once,s,topic_21,0,freq2,0,ig5,0,sal3,0
held,held,s,topic_21,0,freq5,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
in,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
arms,arms,s,topic_47,0,freq4,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
always,always,s,topic_21,0,freq4,0,ig5,0,sal5,0
stay,stay,s,topic_77,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
cruel,cruel,s,topic_51,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
treated,treated,s,topic_51,0,freq5,0,ig5,0,sal5,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_34,0,freq4,0,ig5,0,sal5,0
fool,fool,s,topic_61,0,freq5,0,ig5,0,sal5,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
threw,threw,s,topic_34,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Once,once,s,topic_21,0,freq2,0,ig5,0,sal3,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
mountains,mountains,s,topic_21,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
palm,palm,s,topic_16,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
hand,hand,s,topic_51,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
rivers,rivers,s,topic_21,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_30,0,freq2,0,ig5,0,sal5,0
ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_62,0,freq5,0,ig5,0,sal5,0
everyday,everyday,s,topic_51,0,freq5,0,ig5,0,sal3,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
must,must,s,topic_34,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_47,0,freq2,0,ig5,0,sal4,0
been,been,s,topic_21,0,freq4,0,ig5,0,sal5,0
mad,mad,s,topic_88,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
never,never,s,topic_21,0,freq2,0,ig5,0,sal5,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
what,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
Until,until,s,topic_34,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
threw,threw,s,topic_80,0,freq5,0,ig5,0,sal5,0
