I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
fight,fight,s,topic_65,0,freq4,0,ig5,0,sal4,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
feeling,feeling,s,topic_18,0,freq5,0,ig5,0,sal4,0
any,any,s,topic_65,0,freq4,0,ig5,0,sal5,0
longer,longer,s,topic_51,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
yet,yet,s,topic_92,0,freq4,0,ig5,0,sal3,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
still,still,s,topic_5,0,freq4,0,ig5,0,sal5,0
afraid,afraid,s,topic_51,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_42,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
flow,flow,s,topic_66,0,freq4,0,ig5,0,sal5,0
What,what,s,topic_65,0,freq3,0,ig5,0,sal5,0
started,started,s,topic_54,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
friendship,friendship,s,topic_65,0,freq5,0,ig5,0,sal5,0
has,has,s,topic_54,0,freq4,0,ig5,0,sal5,0
grown,grown,s,topic_54,0,freq5,0,ig5,0,sal5,0
stronger,stronger,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
only,only,s,topic_5,0,freq4,0,ig5,0,sal5,0
wish,wish,s,topic_64,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_54,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
strength,strength,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_65,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_51,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_54,0,freq4,0,ig5,0,sal5,0
show,show,s,topic_92,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
tell,tell,s,topic_60,0,freq5,0,ig5,0,sal5,0
myself,myself,,topic_38,0,freq5,0,ig5,0,sal5,0
",",",",s
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
hold,hold,s,topic_51,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
forever,forever,s,topic_51,0,freq3,0,ig4,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
there,there,s,topic_5,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_66,0,freq4,0,ig5,0,sal5,0
reason,reason,s,topic_65,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_18,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
fear,fear,s,topic_65,0,freq5,0,ig5,0,sal5,0
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
secure,secure,s,topic_18,0,freq5,0,ig4,0,sal4,0
when,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_59,0,freq1,0,ig5,0,sal1,0
together,together,s,topic_51,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
give,give,s,topic_51,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
life,life,s,topic_65,0,freq4,0,ig5,0,sal5,0
direction,direction,,topic_65,0,freq5,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
make,make,s,topic_65,0,freq5,0,ig5,0,sal5,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
clear,clear,s,topic_65,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
even,even,s,topic_18,0,freq4,0,ig5,0,sal4,0
as,as,s,topic_51,0,freq4,0,ig5,0,sal5,0
