Take,take,s,topic_66,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
look,look,s,topic_6,0,freq5,0,ig5,0,sal5,0
what's,what's,s,topic_7,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
going,going,s,topic_85,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
swear,swear,s,topic_90,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
God,god,s,topic_28,0,freq1,0,ig4,0,sal1,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
making,making,s,topic_7,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_68,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_61,0,freq4,0,ig5,0,sal5,0
That,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
stupid,stupid,s,topic_59,0,freq4,0,ig5,0,sal3,0
cupid,cupid,s,topic_82,0,freq5,0,ig5,0,sal5,0
arrow,arrow,s,topic_87,0,freq5,0,ig4,0,sal4,0
Lost,lost,s,topic_7,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
years,years,s,topic_61,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
found,found,s,topic_55,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Now,now,s,topic_6,0,freq4,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
dancing,dancing,s,topic_68,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
history,history,s,topic_55,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
drives,drives,s,topic_7,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
dagger,dagger,s,topic_68,0,freq5,0,ig4,0,sal5,0
home,home,s,topic_85,0,freq3,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
when,when,s,topic_6,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
see,see,s,topic_55,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
walking,walking,s,topic_85,0,freq5,0,ig5,0,sal5,0
past,past,s,topic_61,0,freq4,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
window,window,s,topic_85,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
see,see,s,topic_55,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
walking,walking,s,topic_85,0,freq5,0,ig5,0,sal5,0
past,past,s,topic_55,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
tired,tired,s,topic_61,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_85,0,freq5,0,ig5,0,sal5,0
heart's,heart's,s,topic_85,0,freq5,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
waiting,waiting,,topic_40,0,freq3,0,ig5,0,sal4,0
",",",",s
waiting,waiting,s,topic_40,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_74,0,freq3,0,ig5,0,sal5,0
Boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
Boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
win,win,s,topic_6,0,freq5,0,ig5,0,sal5,0
There,there,s,topic_55,0,freq3,0,ig5,0,sal5,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
us,us,s,topic_7,0,freq5,0,ig5,0,sal5,0
denying,denying,s,topic_85,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
many,many,s,topic_85,0,freq5,0,ig5,0,sal5,0
years,years,s,topic_85,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
experience,experience,s,topic_59,0,freq5,0,ig5,0,sal5,0
Tell,tell,s,topic_82,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
That,that,s,topic_7,0,freq4,0,ig5,0,sal5,0
stupid,stupid,s,topic_59,0,freq4,0,ig5,0,sal3,0
cupid,cupid,s,topic_82,0,freq5,0,ig5,0,sal5,0
arrow,arrow,s,topic_87,0,freq5,0,ig4,0,sal4,0
Lost,lost,s,topic_85,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
years,years,s,topic_85,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
found,found,s,topic_61,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
Now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
dancing,dancing,s,topic_71,0,freq3,0,ig5,0,sal1,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
history,history,s,topic_55,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
drives,drives,s,topic_7,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
dagger,dagger,s,topic_68,0,freq5,0,ig4,0,sal5,0
home,home,s,topic_85,0,freq3,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_27,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
see,see,s,topic_19,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
walking,walking,s,topic_85,0,freq5,0,ig5,0,sal5,0
past,past,s,topic_61,0,freq4,0,ig5,0,sal3,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
window,window,s,topic_85,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
see,see,s,topic_61,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_68,0,freq3,0,ig5,0,sal5,0
angel,angel,s,topic_55,0,freq3,0,ig4,0,sal1,0
walking,walking,s,topic_85,0,freq5,0,ig5,0,sal5,0
past,past,s,topic_55,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
know,know,s,topic_6,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_40,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
tired,tired,s,topic_23,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_85,0,freq5,0,ig5,0,sal5,0
heart's,heart's,s,topic_85,0,freq5,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
waiting,waiting,,topic_40,0,freq3,0,ig5,0,sal4,0
",",",",s
waiting,waiting,s,topic_40,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
Boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
Boom,boom,s,topic_68,0,freq2,0,ig1,0,sal1,0
boom,boom,n,topic_68,0,freq2,0,ig1,0,sal1,0
