[,[,
Chorus,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
],],s
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
that,that,s,topic_19,0,freq4,0,ig5,0,sal5,0
lovey-dovey,lovey-dovey,s,topic_81,0,freq5,0,ig1,0,sal4,0
That,that,s,topic_46,0,freq2,0,ig5,0,sal5,0
kiss-kiss,kiss-kiss,,topic_81,0,freq4,0,ig1,0,sal4,0
",",",",s
kiss-kiss,kiss-kiss,s,topic_81,0,freq4,0,ig1,0,sal4,0
In,in,s,topic_24,0,freq2,0,ig5,0,sal5,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_81,0,freq5,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
fantasize,fantasize,s,topic_81,0,freq5,0,ig4,0,sal5,0
',',
Bout,bout,s,topic_81,0,freq4,0,ig5,0,sal5,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
wit,wit,s,topic_81,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_81,0,freq2,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
hating,hating,s,topic_81,0,freq5,0,ig4,0,sal4,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
diss,diss,s,topic_81,0,freq5,0,ig1,0,sal4,0
this,this,,topic_7,0,freq3,0,ig5,0,sal4,0
",",",",s
kiss-kiss,kiss-kiss,s,topic_81,0,freq4,0,ig1,0,sal4,0
',',
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
mine,mine,s,topic_92,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
