(,(,
Recorded,recorded,s,topic_77,0,freq5,0,ig5,0,sal5,0
live,live,s,topic_35,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_91,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
spectrum,spectrum,,topic_20,0,freq5,0,ig2,0,sal5,0
",",",",s
Philadelphia,philadelphia,s,topic_14,0,freq5,0,ig5,0,sal5,0
1-5-1970,1-5-1970,,topic_14,0,freq5,0,ig3,0,sal5,0
),),s
People,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
ready,ready,s,topic_14,0,freq5,0,ig5,0,sal5,0
there's,there's,s,topic_82,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
train,train,s,topic_91,0,freq3,0,ig4,0,sal1,0
coming,coming,s,topic_91,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
need,need,s,topic_77,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
ticket,ticket,s,topic_91,0,freq4,0,ig5,0,sal3,0
Clime,clime,s,topic_14,0,freq5,0,ig3,0,sal5,0
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
board,board,s,topic_91,0,freq5,0,ig5,0,sal5,0
Woooooooooo,woooooooooo,,topic_91,0,freq5,0,ig2,0,sal5,0
!!!,!!!,s
Train,train,s,topic_91,0,freq3,0,ig4,0,sal1,0
arrive,arrive,s,topic_35,0,freq5,0,ig4,0,sal4,0
Sixteen,sixteen,s,topic_77,0,freq5,0,ig5,0,sal5,0
cortege,cortege,s,topic_91,0,freq5,0,ig1,0,sal4,0
long,long,s,topic_91,0,freq5,0,ig5,0,sal5,0
Train,train,s,topic_91,0,freq3,0,ig4,0,sal1,0
arrive,arrive,s,topic_35,0,freq5,0,ig4,0,sal4,0
Sixteen,sixteen,s,topic_30,0,freq5,0,ig5,0,sal5,0
cortege,cortege,s,topic_91,0,freq5,0,ig1,0,sal4,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
Will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_94,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
train,train,s,topic_91,0,freq3,0,ig4,0,sal1,0
Took,took,s,topic_91,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
gone,gone,s,topic_77,0,freq4,0,ig5,0,sal5,0
