The,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
bells,bells,s,topic_3,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
ringin,ringin,,topic_33,0,freq5,0,ig5,0,sal5,0
',',s
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
gal,gal,s,topic_8,0,freq4,0,ig5,0,sal3,0
Birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
are,are,s,topic_59,0,freq2,0,ig5,0,sal4,0
singin,singin,,topic_33,0,freq4,0,ig5,0,sal4,0
',',s
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
gal,gal,s,topic_8,0,freq4,0,ig5,0,sal3,0
Everybody's,everybody's,s,topic_33,0,freq4,0,ig5,0,sal5,0
been,been,s,topic_23,0,freq4,0,ig5,0,sal5,0
knowin,knowin,,topic_79,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
weddin,weddin,,topic_8,0,freq5,0,ig4,0,sal5,0
',',s
they're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
goin,goin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
weeks,weeks,s,topic_3,0,freq5,0,ig5,0,sal5,0
they've,they've,s,topic_79,0,freq4,0,ig4,0,sal3,0
been,been,s,topic_23,0,freq4,0,ig5,0,sal5,0
sewin,sewin,,topic_2,0,freq5,0,ig1,0,sal5,0
',',s
every,every,s,topic_59,0,freq3,0,ig5,0,sal5,0
Susie,susie,s,topic_23,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_79,0,freq3,0,ig5,0,sal5,0
Sal,sal,s,topic_23,0,freq5,0,ig1,0,sal5,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
congregatin,congregatin,,topic_23,0,freq5,0,ig1,0,sal5,0
',',
",",",",s
bathin,bathin,,topic_8,0,freq5,0,ig4,0,sal5,0
',',
",",",",s
waitin,waitin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
an,an,,topic_2,0,freq5,0,ig5,0,sal5,0
',',s
my,my,s,topic_82,0,freq4,0,ig5,0,sal5,0
gal,gal,s,topic_8,0,freq4,0,ig5,0,sal3,0
The,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
Parson's,parson's,s,topic_79,0,freq5,0,ig1,0,sal5,0
waitin,waitin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
gal,gal,s,topic_8,0,freq4,0,ig5,0,sal3,0
An,an,,topic_2,0,freq5,0,ig5,0,sal5,0
',',s
sometime,sometime,s,topic_18,0,freq5,0,ig5,0,sal4,0
we're,we're,s,topic_8,0,freq4,0,ig5,0,sal5,0
gonna,gonna,s,topic_23,0,freq3,0,ig5,0,sal4,0
build,build,s,topic_79,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
little,little,s,topic_23,0,freq5,0,ig5,0,sal5,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
two,two,s,topic_40,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_79,0,freq4,0,ig5,0,sal5,0
three,three,s,topic_40,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_3,0,freq4,0,ig5,0,sal5,0
four,four,s,topic_3,0,freq4,0,ig5,0,sal4,0
or,or,s,topic_79,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
In,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
Loveland,loveland,s,topic_8,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
gal,gal,n,topic_8,0,freq4,0,ig5,0,sal3,0
