Roxie,roxie,,topic_42,0,freq5,0,ig5,0,sal5,0
.,.,s
Look,look,s,topic_6,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
me,me,,topic_60,0,freq2,0,ig5,0,sal5,0
..,..,s
Me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
',',
bout,bout,s,topic_23,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
happy,happy,s,topic_15,0,freq3,0,ig5,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
babies,babies,s,topic_55,0,freq5,0,ig5,0,sal5,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_42,0,freq3,0,ig5,0,sal5,0
What,what,s,topic_27,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_36,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
That,that,s,topic_3,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
causght,causght,s,topic_6,0,freq5,0,ig3,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
storm,storm,,topic_15,0,freq5,0,ig5,0,sal5,0
?,?,s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
care,care,s,topic_27,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby's,baby's,s,topic_60,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_56,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
baby's,baby's,s,topic_60,0,freq5,0,ig5,0,sal5,0
bound,bound,s,topic_60,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_14,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
warm,warm,s,topic_41,0,freq5,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
sticking,sticking,s,topic_94,0,freq5,0,ig5,0,sal5,0
together,together,s,topic_42,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
ain't,ain't,s,topic_14,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
fun,fun,s,topic_15,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
much,much,s,topic_38,0,freq5,0,ig5,0,sal5,0
together,together,s,topic_42,0,freq5,0,ig5,0,sal5,0
You'd,you'd,s,topic_27,0,freq5,0,ig5,0,sal5,0
count,count,s,topic_61,0,freq5,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
as,as,s,topic_15,0,freq3,0,ig5,0,sal5,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
Tell,tell,s,topic_4,0,freq3,0,ig5,0,sal5,0
old,old,s,topic_3,0,freq3,0,ig5,0,sal3,0
man,man,s,topic_3,0,freq3,0,ig5,0,sal5,0
worry,worry,s,topic_83,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
climb,climb,s,topic_94,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
tree,tree,s,topic_15,0,freq3,0,ig5,0,sal4,0
',',
cause,cause,s,topic_60,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_18,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Look,look,s,topic_6,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
Looka,looka,s,topic_42,0,freq5,0,ig1,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
A,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_42,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
duo,duo,s,topic_82,0,freq5,0,ig5,0,sal5,0
Now,now,s,topic_60,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
agree,agree,s,topic_25,0,freq5,0,ig5,0,sal5,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
keep,keep,s,topic_41,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
mum,mum,s,topic_3,0,freq5,0,ig4,0,sal4,0
When,when,s,topic_6,0,freq4,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
nothing,nothing,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
hid,hid,,topic_27,0,freq5,0,ig4,0,sal4,0
?,?,s
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
what,what,s,topic_15,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
must,must,s,topic_4,0,freq5,0,ig5,0,sal5,0
reveal,reveal,s,topic_42,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
more,more,s,topic_42,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_3,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
inside,inside,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
assure,assure,s,topic_3,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
It,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
won't,won't,s,topic_60,0,freq5,0,ig5,0,sal5,0
go,go,s,topic_38,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_42,0,freq4,0,ig5,0,sal5,0
Let,let,s,topic_42,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
assur,assur,s,topic_83,0,freq5,0,ig3,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
It,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
grow,grow,s,topic_6,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_6,0,freq5,0,ig5,0,sal5,0
day,day,s,topic_25,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
once,once,s,topic_42,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
now,now,s,topic_6,0,freq4,0,ig5,0,sal5,0
I,i,,topic_6,0,freq2,0,ig5,0,sal4,0
',',s
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
',',
we,we,,topic_25,0,freq1,0,ig5,0,sal1,0
',',s
',',
cause,cause,s,topic_83,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
dear,dear,s,topic_42,0,freq5,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Looka,looka,s,topic_42,0,freq5,0,ig1,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
Roxie,roxie,s,topic_42,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
boys,boys,,topic_3,0,freq4,0,ig5,0,sal5,0
.,.,s
Looka,looka,s,topic_42,0,freq5,0,ig1,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
Facing,facing,s,topic_15,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
world,world,s,topic_55,0,freq3,0,ig5,0,sal3,0
Optimistically,optimistically,s,topic_60,0,freq5,0,ig4,0,sal5,0
Nothing,nothing,s,topic_25,0,freq5,0,ig5,0,sal5,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
stop,stop,s,topic_60,0,freq5,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
So,so,s,topic_6,0,freq4,0,ig5,0,sal5,0
nobody,nobody,s,topic_60,0,freq5,0,ig5,0,sal5,0
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
',',
cause,cause,s,topic_83,0,freq3,0,ig5,0,sal5,0
baby's,baby's,s,topic_60,0,freq5,0,ig5,0,sal5,0
rough,rough,s,topic_56,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
full,full,s,topic_6,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_15,0,freq2,0,ig5,0,sal5,0
stuff,stuff,s,topic_56,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
incidentally,incidentally,,topic_6,0,freq5,0,ig1,0,sal5,0
",",",",s
so,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
Get,get,s,topic_18,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_42,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_42,0,freq3,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
way,way,,topic_60,0,freq5,0,ig5,0,sal5,0
",",",",s
folks,folks,s,topic_3,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
give,give,s,topic_60,0,freq5,0,ig5,0,sal5,0
us,us,s,topic_42,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_83,0,freq3,0,ig5,0,sal5,0
room,room,s,topic_42,0,freq5,0,ig5,0,sal5,0
Watch,watch,s,topic_4,0,freq4,0,ig5,0,sal4,0
how,how,s,topic_25,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
bubble,bubble,s,topic_14,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
blossom,blossom,s,topic_6,0,freq5,0,ig4,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
bloom,bloom,s,topic_42,0,freq5,0,ig5,0,sal5,0
Life,life,s,topic_55,0,freq3,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
prison,prison,s,topic_3,0,freq4,0,ig5,0,sal2,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
key,key,s,topic_94,0,freq4,0,ig5,0,sal5,0
Me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
dear,dear,s,topic_42,0,freq5,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
cute,cute,s,topic_42,0,freq5,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
sweet,sweet,s,topic_60,0,freq5,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
fat,fat,s,topic_3,0,freq4,0,ig5,0,sal4,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
soft,soft,s,topic_6,0,freq5,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
