I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
once,once,s,topic_27,0,freq4,0,ig5,0,sal4,0
thought,thought,s,topic_27,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
as,as,s,topic_24,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
prison,prison,s,topic_3,0,freq4,0,ig5,0,sal2,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
place,place,s,topic_23,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
want,want,s,topic_60,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
So,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_7,0,freq5,0,ig5,0,sal5,0
ago,ago,,topic_27,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
made,made,s,topic_27,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
decision,decision,s,topic_24,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
footloose,footloose,s,topic_66,0,freq5,0,ig3,0,sal5,0
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
fancy-free,fancy-free,s,topic_95,0,freq5,0,ig1,0,sal5,0
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
came,came,s,topic_27,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
so,so,s,topic_0,0,freq4,0,ig5,0,sal5,0
tempted,tempted,s,topic_3,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
gamble,gamble,s,topic_3,0,freq5,0,ig4,0,sal2,0
on,on,s,topic_3,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_27,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_3,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_52,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
thought,thought,,topic_27,0,freq3,0,ig5,0,sal3,0
",",",",s
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
would,would,s,topic_27,0,freq3,0,ig5,0,sal4,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
caught,caught,s,topic_24,0,freq5,0,ig5,0,sal5,0
It,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
