Spring,spring,s,topic_97,0,freq3,0,ig5,0,sal3,0
affair,affair,s,topic_97,0,freq3,0,ig4,0,sal2,0
Ooh,ooh,,topic_63,0,freq2,0,ig4,0,sal2,0
",",",",s
something's,something's,s,topic_7,0,freq5,0,ig5,0,sal5,0
coming,coming,s,topic_32,0,freq4,0,ig5,0,sal5,0
over,over,s,topic_54,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Ooh,ooh,,topic_63,0,freq2,0,ig4,0,sal2,0
",",",",s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
hold,hold,s,topic_2,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_97,0,freq2,0,ig5,0,sal4,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
got,got,s,topic_54,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Ooh,ooh,,topic_63,0,freq2,0,ig4,0,sal2,0
",",",",s
just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
man,man,s,topic_97,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
hoped,hoped,s,topic_97,0,freq5,0,ig5,0,sal5,0
you'd,you'd,s,topic_64,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_67,0,freq5,0,ig5,0,sal5,0
Ooh,ooh,,topic_63,0,freq2,0,ig4,0,sal2,0
",",",",s
just,just,s,topic_63,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
man,man,s,topic_97,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
set,set,s,topic_97,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
free,free,,topic_7,0,freq5,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
