You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
must,must,s,topic_21,0,freq3,0,ig5,0,sal4,0
remember,remember,s,topic_74,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
A,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
kiss,kiss,s,topic_21,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
kiss,kiss,s,topic_21,0,freq3,0,ig5,0,sal4,0
A,a,s,topic_74,0,freq3,0,ig5,0,sal5,0
sigh,sigh,s,topic_69,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_74,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
sigh,sigh,s,topic_16,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
fundamental,fundamental,s,topic_16,0,freq5,0,ig5,0,sal5,0
things,things,s,topic_16,0,freq3,0,ig5,0,sal5,0
apply,apply,s,topic_74,0,freq5,0,ig5,0,sal5,0
As,as,s,topic_53,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_51,0,freq4,0,ig5,0,sal5,0
goes,goes,s,topic_10,0,freq1,0,ig5,0,sal2,0
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_51,0,freq4,0,ig5,0,sal5,0
two,two,s,topic_51,0,freq5,0,ig5,0,sal5,0
lovers,lovers,s,topic_16,0,freq2,0,ig4,0,sal2,0
woo,woo,s,topic_58,0,freq4,0,ig5,0,sal5,0
They,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
On,on,s,topic_16,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_16,0,freq2,0,ig5,0,sal5,0
rely,rely,s,topic_16,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
world,world,s,topic_51,0,freq4,0,ig5,0,sal5,0
will,will,s,topic_51,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_51,0,freq4,0,ig5,0,sal5,0
welcome,welcome,s,topic_74,0,freq5,0,ig5,0,sal5,0
lovers,lovers,s,topic_16,0,freq2,0,ig4,0,sal2,0
As,as,s,topic_51,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
goes,goes,s,topic_51,0,freq5,0,ig5,0,sal5,0
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
Moonlight,moonlight,s,topic_21,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
lovesongs,lovesongs,s,topic_21,0,freq5,0,ig2,0,sal5,0
never,never,s,topic_21,0,freq2,0,ig5,0,sal5,0
out,out,s,topic_72,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
date,date,s,topic_69,0,freq4,0,ig5,0,sal4,0
Hearts,hearts,s,topic_21,0,freq3,0,ig5,0,sal2,0
full,full,s,topic_9,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
