[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
Fall,fall,s,topic_0,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
fall,fall,s,topic_41,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_41,0,freq3,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
fall,fall,s,topic_0,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
Fall,fall,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
fall,fall,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
fall,fall,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_0,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
Falling,falling,s,topic_4,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
again,again,,topic_41,0,freq5,0,ig5,0,sal5,0
",",",",s
falling,falling,s,topic_4,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Why,why,s,topic_0,0,freq5,0,ig5,0,sal5,0
couldn't,couldn't,s,topic_41,0,freq5,0,ig5,0,sal5,0
I,i,,topic_0,0,freq2,0,ig5,0,sal5,0
",",",",s
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
shouldn't,shouldn't,s,topic_4,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
fall,fall,s,topic_0,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
