A,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
letter,letter,s,topic_6,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
blowin,blowin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
On,on,s,topic_42,0,freq4,0,ig5,0,sal5,0
an,an,s,topic_3,0,freq3,0,ig5,0,sal4,0
ill,ill,s,topic_12,0,freq5,0,ig5,0,sal4,0
wind,wind,s,topic_32,0,freq3,0,ig5,0,sal3,0
Somethin,somethin,,topic_83,0,freq4,0,ig5,0,sal4,0
',',s
',',
bout,bout,s,topic_83,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
and,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
Never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
seein,seein,,topic_57,0,freq3,0,ig4,0,sal2,0
',',s
one,one,s,topic_3,0,freq3,0,ig5,0,sal5,0
another,another,s,topic_45,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_32,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_97,0,freq1,0,ig5,0,sal5,0
what,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
knew,knew,s,topic_34,0,freq5,0,ig5,0,sal5,0
had,had,s,topic_34,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
Stars,stars,s,topic_5,0,freq4,0,ig5,0,sal4,0
struck,struck,s,topic_42,0,freq5,0,ig5,0,sal5,0
deaf,deaf,s,topic_36,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
dumb,dumb,s,topic_81,0,freq5,0,ig5,0,sal5,0
Like,like,s,topic_83,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_93,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_32,0,freq5,0,ig5,0,sal5,0
kissed,kissed,s,topic_92,0,freq5,0,ig5,0,sal5,0
That,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
taste,taste,s,topic_83,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_32,0,freq3,0,ig5,0,sal5,0
blood,blood,s,topic_3,0,freq4,0,ig5,0,sal3,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
tongue,tongue,s,topic_81,0,freq5,0,ig5,0,sal5,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
:,:,s
x,x,s,topic_93,0,freq4,0,ig4,0,sal5,0
2,2,,topic_93,0,freq3,0,ig5,0,sal3,0
],],s
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
worry,worry,,topic_83,0,freq4,0,ig5,0,sal5,0
",",",",s
darlin,darlin,,topic_42,0,freq5,0,ig5,0,sal5,0
