Hello,hello,,topic_4,0,freq2,0,ig1,0,sal2,0
",",",",s
This,this,s,topic_74,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
devo,devo,s,topic_95,0,freq5,0,ig4,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_95,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_65,0,freq2,0,ig5,0,sal5,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
Things,things,s,topic_29,0,freq4,0,ig5,0,sal4,0
go,go,s,topic_36,0,freq4,0,ig5,0,sal5,0
both,both,s,topic_93,0,freq5,0,ig5,0,sal5,0
ways,ways,s,topic_29,0,freq5,0,ig5,0,sal5,0
New,new,s,topic_53,0,freq5,0,ig5,0,sal5,0
ideas,ideas,s,topic_52,0,freq5,0,ig4,0,sal2,0
stupid,stupid,s,topic_29,0,freq5,0,ig5,0,sal5,0
moves,moves,s,topic_62,0,freq5,0,ig5,0,sal5,0
Nightmares,nightmares,s,topic_65,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_52,0,freq2,0,ig5,0,sal1,0
dreams,dreams,s,topic_55,0,freq3,0,ig5,0,sal2,0
come,come,s,topic_44,0,freq5,0,ig5,0,sal5,0
true,true,s,topic_55,0,freq4,0,ig5,0,sal5,0
Mucho,mucho,s,topic_36,0,freq5,0,ig1,0,sal5,0
work,work,s,topic_65,0,freq5,0,ig5,0,sal5,0
minus,minus,s,topic_19,0,freq5,0,ig5,0,sal5,0
play,play,s,topic_44,0,freq5,0,ig5,0,sal5,0
Tension,tension,s,topic_71,0,freq5,0,ig5,0,sal4,0
mounts,mounts,s,topic_64,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_52,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
twisted,twisted,s,topic_95,0,freq5,0,ig5,0,sal5,0
face,face,s,topic_52,0,freq4,0,ig5,0,sal5,0
Dark,dark,s,topic_12,0,freq3,0,ig5,0,sal4,0
clouds,clouds,s,topic_12,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
crystal,crystal,s,topic_19,0,freq5,0,ig5,0,sal5,0
ball,ball,s,topic_97,0,freq4,0,ig5,0,sal5,0
Tension,tension,s,topic_71,0,freq5,0,ig5,0,sal4,0
mounts,mounts,s,topic_64,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_52,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
foreign,foreign,s,topic_9,0,freq4,0,ig5,0,sal3,0
place,place,s,topic_44,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
screw,screw,s,topic_44,0,freq5,0,ig5,0,sal5,0
turns,turns,s,topic_62,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_53,0,freq5,0,ig5,0,sal5,0
calls,calls,s,topic_12,0,freq4,0,ig5,0,sal3,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
:,:,s
x2,x2,,topic_93,0,freq3,0,ig4,0,sal3,0
],],s
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
out,out,s,topic_71,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_52,0,freq4,0,ig5,0,sal5,0
fun,fun,,topic_29,0,freq5,0,ig5,0,sal5,0
!,!,s
Time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_71,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_64,0,freq4,0,ig5,0,sal5,0
fun,fun,,topic_29,0,freq5,0,ig5,0,sal5,0
!,!,s
So,so,s,topic_52,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
living,living,s,topic_56,0,freq5,0,ig5,0,sal5,0
under,under,s,topic_12,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
gun,gun,s,topic_10,0,freq2,0,ig5,0,sal3,0
Circumstances,circumstances,s,topic_74,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
on,on,s,topic_65,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
A,a,s,topic_93,0,freq3,0,ig5,0,sal5,0
doctor,doctor,s,topic_71,0,freq3,0,ig5,0,sal2,0
frowns,frowns,s,topic_65,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
bad,bad,s,topic_65,0,freq5,0,ig5,0,sal5,0
Take,take,s,topic_62,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_12,0,freq3,0,ig5,0,sal5,0
you've,you've,s,topic_54,0,freq2,0,ig5,0,sal3,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
had,had,,topic_54,0,freq3,0,ig5,0,sal5,0
!,!,s
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
lose,lose,s,topic_56,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_29,0,freq3,0,ig5,0,sal4,0
listen,listen,s,topic_95,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
us,us,s,topic_29,0,freq4,0,ig5,0,sal5,0
Everything's,everything's,s,topic_65,0,freq5,0,ig5,0,sal4,0
going,going,s,topic_65,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_65,0,freq2,0,ig5,0,sal4,0
Take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
break,break,s,topic_12,0,freq2,0,ig5,0,sal4,0
take,take,s,topic_44,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_52,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
Everything's,everything's,s,topic_65,0,freq5,0,ig5,0,sal4,0
going,going,s,topic_89,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_65,0,freq2,0,ig5,0,sal4,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
lose,lose,s,topic_65,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
remember,remember,s,topic_74,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
lose,lose,s,topic_65,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_29,0,freq3,0,ig5,0,sal4,0
listen,listen,s,topic_44,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
Everything's,everything's,s,topic_65,0,freq5,0,ig5,0,sal4,0
going,going,s,topic_56,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_36,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_65,0,freq2,0,ig5,0,sal4,0
Take,take,s,topic_62,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
break,break,s,topic_56,0,freq5,0,ig5,0,sal5,0
take,take,s,topic_44,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
Everything's,everything's,s,topic_65,0,freq5,0,ig5,0,sal4,0
going,going,s,topic_65,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
