Come,come,s,topic_40,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
lets,lets,s,topic_22,0,freq4,0,ig5,0,sal4,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Everybody's,everybody's,s,topic_83,0,freq5,0,ig5,0,sal5,0
waiting,waiting,s,topic_40,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
us,us,s,topic_28,0,freq2,0,ig5,0,sal4,0
Down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
ghost,ghost,s,topic_53,0,freq5,0,ig5,0,sal3,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
Bill,bill,s,topic_3,0,freq4,0,ig5,0,sal2,0
Bailey,bailey,s,topic_43,0,freq5,0,ig2,0,sal5,0
said,said,s,topic_30,0,freq2,0,ig5,0,sal4,0
he'd,he'd,s,topic_72,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_45,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
If,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
Mrs,mrs,,topic_39,0,freq1,0,ig5,0,sal2,0
.,.,s
G,g,,topic_43,0,freq5,0,ig5,0,sal5,0
.,.,s
Robinson,robinson,s,topic_42,0,freq5,0,ig1,0,sal5,0
would,would,s,topic_40,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
put,put,s,topic_43,0,freq4,0,ig5,0,sal5,0
That,that,s,topic_43,0,freq3,0,ig5,0,sal5,0
bad,bad,s,topic_83,0,freq1,0,ig5,0,sal2,0
Havana,havana,s,topic_30,0,freq4,0,ig1,0,sal3,0
down,down,s,topic_5,0,freq3,0,ig5,0,sal5,0
Lovely,lovely,s,topic_39,0,freq5,0,ig5,0,sal5,0
Queen,queen,s,topic_24,0,freq3,0,ig5,0,sal3,0
Anne,anne,s,topic_43,0,freq5,0,ig5,0,sal5,0
Boleyn,boleyn,s,topic_29,0,freq5,0,ig2,0,sal5,0
Learning,learning,s,topic_43,0,freq5,0,ig5,0,sal5,0
new,new,s,topic_53,0,freq5,0,ig5,0,sal5,0
tricks,tricks,s,topic_24,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_43,0,freq4,0,ig5,0,sal5,0
