Mother,mother,s,topic_30,0,freq3,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_85,0,freq3,0,ig5,0,sal5,0
Father,father,s,topic_26,0,freq4,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
Sisters,sisters,s,topic_59,0,freq3,0,ig4,0,sal2,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
So,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
friends,friends,s,topic_79,0,freq3,0,ig5,0,sal4,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_46,0,freq1,0,ig5,0,sal5,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_45,0,freq2,0,ig5,0,sal5,0
be,be,,topic_45,0,freq3,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
Can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
see,see,,topic_75,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
fine,fine,s,topic_88,0,freq3,0,ig5,0,sal4,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
skinny,skinny,,topic_91,0,freq5,0,ig5,0,sal4,0
",",",",s
okay,okay,s,topic_7,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
asleep,asleep,s,topic_55,0,freq4,0,ig5,0,sal3,0
anyway,anyway,s,topic_91,0,freq4,0,ig5,0,sal3,0
Then,then,s,topic_55,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
heard,heard,s,topic_45,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
voice,voice,s,topic_55,0,freq5,0,ig5,0,sal5,0
Said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
son,son,s,topic_91,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_42,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
choice,choice,s,topic_26,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
then,then,s,topic_91,0,freq4,0,ig5,0,sal5,0
slapped,slapped,s,topic_75,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
face,face,s,topic_55,0,freq4,0,ig5,0,sal5,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
be,be,,topic_85,0,freq2,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
okay,okay,s,topic_7,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
awake,awake,s,topic_85,0,freq5,0,ig5,0,sal5,0
anyway,anyway,s,topic_91,0,freq4,0,ig5,0,sal3,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
too,too,s,topic_85,0,freq4,0,ig5,0,sal5,0
bright,bright,s,topic_55,0,freq5,0,ig5,0,sal5,0
over,over,s,topic_23,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_84,0,freq2,0,ig5,0,sal5,0
