The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
moon,moon,s,topic_8,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_72,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
thousand,thousand,s,topic_54,0,freq5,0,ig5,0,sal5,0
different,different,s,topic_59,0,freq4,0,ig5,0,sal4,0
faces,faces,s,topic_72,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_81,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_54,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
moon,moon,s,topic_8,0,freq4,0,ig5,0,sal5,0
changes,changes,s,topic_54,0,freq5,0,ig5,0,sal5,0
colours,colours,s,topic_57,0,freq5,0,ig5,0,sal5,0
each,each,s,topic_8,0,freq5,0,ig5,0,sal5,0
day,day,s,topic_54,0,freq4,0,ig5,0,sal5,0
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
watching,watching,s,topic_32,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_17,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_8,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
big,big,s,topic_32,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
small,small,s,topic_81,0,freq5,0,ig5,0,sal5,0
Can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
Just,just,s,topic_72,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
