Lavender's,lavender's,s,topic_37,0,freq5,0,ig2,0,sal5,0
blue,blue,,topic_41,0,freq5,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Lavenders,lavenders,s,topic_38,0,freq5,0,ig3,0,sal5,0
green,green,,topic_13,0,freq4,0,ig5,0,sal5,0
.,.,s
When,when,s,topic_41,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
King,king,,topic_28,0,freq2,0,ig5,0,sal3,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
shall,shall,s,topic_28,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
Queen,queen,,topic_58,0,freq4,0,ig5,0,sal5,0
.,.,s
Who,who,s,topic_38,0,freq4,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
so,so,,topic_41,0,freq4,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Who,who,s,topic_28,0,freq3,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
so,so,,topic_41,0,freq4,0,ig5,0,sal5,0
?,?,s
T'was,t'was,s,topic_37,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
own,own,s,topic_13,0,freq3,0,ig5,0,sal4,0
heart,heart,,topic_41,0,freq3,0,ig5,0,sal4,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
That,that,s,topic_41,0,freq4,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
so,so,,topic_41,0,freq4,0,ig5,0,sal5,0
.,.,s
Call,call,s,topic_90,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_13,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
men,men,,topic_28,0,freq4,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Set,set,s,topic_44,0,freq4,0,ig5,0,sal3,0
them,them,s,topic_44,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_13,0,freq2,0,ig5,0,sal5,0
work,work,,topic_13,0,freq4,0,ig5,0,sal5,0
.,.,s
Some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
plow,plow,,topic_28,0,freq5,0,ig1,0,sal4,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
fork,fork,,topic_37,0,freq5,0,ig5,0,sal5,0
.,.,s
Some,some,s,topic_44,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_41,0,freq5,0,ig5,0,sal5,0
hay,hay,,topic_37,0,freq5,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Some,some,s,topic_13,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_13,0,freq2,0,ig5,0,sal5,0
cut,cut,s,topic_37,0,freq5,0,ig5,0,sal5,0
corn,corn,,topic_13,0,freq5,0,ig5,0,sal5,0
.,.,s
While,while,s,topic_41,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,,topic_38,0,freq1,0,ig5,0,sal2,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Keep,keep,s,topic_41,0,freq4,0,ig5,0,sal5,0
ourselves,ourselves,s,topic_95,0,freq5,0,ig5,0,sal5,0
warm,warm,,topic_41,0,freq5,0,ig5,0,sal5,0
.,.,s
Lavender's,lavender's,s,topic_37,0,freq5,0,ig2,0,sal5,0
green,green,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Lavender's,lavender's,s,topic_37,0,freq5,0,ig2,0,sal5,0
blue,blue,,topic_95,0,freq5,0,ig5,0,sal5,0
.,.,s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_38,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,,topic_41,0,freq1,0,ig5,0,sal4,0
.,.,s
Let,let,s,topic_28,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
sing,sing,,topic_87,0,freq3,0,ig5,0,sal4,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Let,let,s,topic_44,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
lambs,lambs,s,topic_38,0,freq5,0,ig5,0,sal5,0
play,play,,topic_13,0,freq3,0,ig5,0,sal3,0
.,.,s
We,we,s,topic_44,0,freq4,0,ig5,0,sal5,0
shall,shall,s,topic_28,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
safe,safe,,topic_37,0,freq5,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Out,out,s,topic_13,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_38,0,freq5,0,ig5,0,sal5,0
harms,harms,s,topic_37,0,freq5,0,ig4,0,sal5,0
way,way,,topic_13,0,freq2,0,ig5,0,sal5,0
.,.,s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_13,0,freq2,0,ig5,0,sal5,0
dance,dance,,topic_44,0,freq2,0,ig5,0,sal1,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
sing,sing,,topic_87,0,freq3,0,ig5,0,sal4,0
.,.,s
When,when,s,topic_41,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
Queen,queen,,topic_37,0,freq5,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
You'll,you'll,s,topic_95,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
King,king,,topic_28,0,freq2,0,ig5,0,sal3,0
.,.,s
Who,who,s,topic_95,0,freq4,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
so,so,,topic_0,0,freq4,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
Who,who,s,topic_38,0,freq4,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
so,so,,topic_41,0,freq4,0,ig5,0,sal5,0
?,?,s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
myself,myself,,topic_38,0,freq5,0,ig5,0,sal5,0
",",",",s
Dilly,dilly,s,topic_37,0,freq3,0,ig5,0,sal4,0
dilly,dilly,,topic_37,0,freq3,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
told,told,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
so,so,,topic_0,0,freq4,0,ig5,0,sal5,0
.,.,n
