Woke,woke,s,topic_91,0,freq4,0,ig5,0,sal2,0
up,up,s,topic_13,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_98,0,freq4,0,ig5,0,sal5,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
Drank,drank,s,topic_58,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_62,0,freq5,0,ig5,0,sal5,0
coffee,coffee,s,topic_5,0,freq5,0,ig4,0,sal3,0
Love,love,s,topic_62,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_70,0,freq3,0,ig5,0,sal5,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
mail,mail,s,topic_13,0,freq4,0,ig4,0,sal2,0
truck,truck,s,topic_98,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_98,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
thing,thing,s,topic_98,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
should,should,s,topic_66,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_79,0,freq4,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
smile,smile,s,topic_53,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
(,(,
Smile,smile,,topic_53,0,freq5,0,ig5,0,sal5,0
),),s
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
(,(,
Smile,smile,,topic_70,0,freq4,0,ig5,0,sal2,0
),),s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_70,0,freq4,0,ig5,0,sal5,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
In,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
world,world,s,topic_17,0,freq4,0,ig5,0,sal5,0
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_70,0,freq3,0,ig5,0,sal5,0
free,free,s,topic_70,0,freq5,0,ig5,0,sal5,0
country,country,s,topic_13,0,freq2,0,ig4,0,sal1,0
Anywhere,anywhere,s,topic_76,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
