Honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
put,put,s,topic_79,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
your,your,s,topic_75,0,freq5,0,ig5,0,sal5,0
clothes,clothes,,topic_79,0,freq4,0,ig5,0,sal5,0
?,?,s
Because,because,s,topic_52,0,freq4,0,ig5,0,sal3,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
good,good,,topic_88,0,freq1,0,ig5,0,sal1,0
",",",",s
And,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
like,like,s,topic_31,0,freq3,0,ig5,0,sal5,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
.,.,s
Oh,oh,,topic_85,0,freq4,0,ig5,0,sal5,0
",",",",s
won't,won't,s,topic_95,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
please,please,s,topic_2,0,freq5,0,ig5,0,sal5,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
?,?,s
Because,because,s,topic_7,0,freq5,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_31,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
me,me,,topic_7,0,freq2,0,ig5,0,sal5,0
",",",",s
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
touch,touch,s,topic_2,0,freq5,0,ig5,0,sal5,0
