(,(,
Dolly,dolly,s,topic_56,0,freq5,0,ig5,0,sal5,0
Parton,parton,,topic_75,0,freq5,0,ig5,0,sal5,0
),),s
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_56,0,freq4,0,ig5,0,sal5,0
falling,falling,s,topic_7,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_63,0,freq4,0,ig5,0,sal5,0
from,from,s,topic_61,0,freq4,0,ig5,0,sal5,0
letting,letting,s,topic_7,0,freq5,0,ig4,0,sal3,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
show,show,s,topic_7,0,freq5,0,ig5,0,sal5,0
Yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_56,0,freq4,0,ig5,0,sal5,0
falling,falling,s,topic_7,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_56,0,freq4,0,ig5,0,sal5,0
telling,telling,s,topic_0,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
wasn't,wasn't,s,topic_27,0,freq4,0,ig4,0,sal2,0
looking,looking,s,topic_29,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_56,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
found,found,s,topic_75,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
Just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
someone,someone,s,topic_56,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_34,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_34,0,freq4,0,ig5,0,sal5,0
good,good,s,topic_7,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_56,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_56,0,freq5,0,ig5,0,sal5,0
these,these,s,topic_18,0,freq5,0,ig5,0,sal4,0
strange,strange,s,topic_56,0,freq5,0,ig5,0,sal5,0
funny,funny,s,topic_0,0,freq5,0,ig5,0,sal5,0
feelings,feelings,s,topic_0,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_29,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_7,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
still,still,s,topic_27,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_16,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
mind,mind,s,topic_0,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_7,0,freq5,0,ig5,0,sal5,0
falling,falling,s,topic_7,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
All,all,s,topic_75,0,freq5,0,ig5,0,sal5,0
