My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
gimme,gimme,s,topic_60,0,freq4,0,ig1,0,sal2,0
high,high,s,topic_48,0,freq4,0,ig5,0,sal5,0
temperature,temperature,,topic_48,0,freq4,0,ig5,0,sal4,0
.,.,s
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
gimme,gimme,s,topic_60,0,freq4,0,ig1,0,sal2,0
high,high,s,topic_44,0,freq5,0,ig5,0,sal5,0
temperature,temperature,,topic_48,0,freq4,0,ig5,0,sal4,0
.,.,s
101,101,s,topic_81,0,freq5,0,ig1,0,sal5,0
when,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
kiss,kiss,s,topic_60,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
dance,dance,,topic_44,0,freq2,0,ig5,0,sal1,0
.,.,s
102,102,s,topic_86,0,freq5,0,ig4,0,sal5,0
with,with,s,topic_48,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
midnight,midnight,s,topic_48,0,freq5,0,ig5,0,sal5,0
romance,romance,,topic_48,0,freq4,0,ig5,0,sal5,0
.,.,s
103,103,,topic_48,0,freq5,0,ig4,0,sal5,0
",",",",s
4,4,,topic_93,0,freq4,0,ig4,0,sal4,0
",",",",s
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
5,5,,topic_93,0,freq4,0,ig4,0,sal4,0
",",",",s
it,it,s,topic_86,0,freq3,0,ig5,0,sal5,0
get,get,s,topic_86,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
hot,hot,s,topic_48,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_60,0,freq4,0,ig5,0,sal5,0
stay,stay,s,topic_43,0,freq4,0,ig5,0,sal5,0
alive,alive,,topic_44,0,freq4,0,ig5,0,sal5,0
.,.,s
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
gimme,gimme,s,topic_60,0,freq4,0,ig1,0,sal2,0
high,high,s,topic_48,0,freq4,0,ig5,0,sal5,0
temperature,temperature,,topic_48,0,freq4,0,ig5,0,sal4,0
.,.,s
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
gimme,gimme,s,topic_60,0,freq4,0,ig1,0,sal2,0
high,high,s,topic_48,0,freq4,0,ig5,0,sal5,0
temperature,temperature,,topic_48,0,freq4,0,ig5,0,sal4,0
.,.,s
When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
see,see,s,topic_19,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
coming,coming,s,topic_86,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
street,street,,topic_43,0,freq3,0,ig5,0,sal3,0
",",",",s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
be,be,s,topic_65,0,freq2,0,ig5,0,sal5,0
