He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_80,0,freq2,0,ig5,0,sal3,0
working,working,s,topic_31,0,freq4,0,ig5,0,sal4,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
record,record,s,topic_62,0,freq5,0,ig5,0,sal5,0
shop,shop,s,topic_31,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
would,would,s,topic_27,0,freq3,0,ig5,0,sal4,0
kiss,kiss,s,topic_41,0,freq3,0,ig4,0,sal1,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
parking,parking,s,topic_31,0,freq5,0,ig4,0,sal4,0
lot,lot,s,topic_31,0,freq4,0,ig5,0,sal4,0
Tasting,tasting,s,topic_27,0,freq5,0,ig4,0,sal5,0
like,like,s,topic_49,0,freq1,0,ig5,0,sal2,0
cigarettes,cigarettes,s,topic_31,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_80,0,freq1,0,ig5,0,sal5,0
soda,soda,s,topic_67,0,freq5,0,ig5,0,sal5,0
pop,pop,s,topic_14,0,freq5,0,ig5,0,sal5,0
Seventeen,seventeen,s,topic_31,0,freq4,0,ig5,0,sal4,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_80,0,freq4,0,ig5,0,sal5,0
tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
beautiful,beautiful,s,topic_31,0,freq5,0,ig5,0,sal5,0
Sneaking,sneaking,s,topic_24,0,freq5,0,ig1,0,sal4,0
in,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
neighbor's,neighbor's,s,topic_67,0,freq5,0,ig5,0,sal5,0
swimming,swimming,s,topic_31,0,freq5,0,ig5,0,sal5,0
pool,pool,s,topic_13,0,freq4,0,ig5,0,sal3,0
Yeah,yeah,,topic_31,0,freq4,0,ig5,0,sal5,0
",",",",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
taught,taught,s,topic_80,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
break,break,s,topic_62,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
rules,rules,s,topic_13,0,freq4,0,ig5,0,sal4,0
Seventeen,seventeen,s,topic_31,0,freq4,0,ig5,0,sal4,0
Hey,hey,,topic_31,0,freq4,0,ig5,0,sal5,0
",",",",s
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
days,days,s,topic_85,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_27,0,freq5,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
And,and,s,topic_31,0,freq3,0,ig5,0,sal5,0
when,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_85,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_27,0,freq4,0,ig5,0,sal5,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
We,we,s,topic_31,0,freq4,0,ig5,0,sal5,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
top,top,s,topic_31,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_31,0,freq4,0,ig5,0,sal5,0
Back,back,s,topic_27,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
