Some,some,s,topic_15,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
it's,it's,s,topic_78,0,freq4,0,ig5,0,sal5,0
poetry,poetry,s,topic_87,0,freq5,0,ig5,0,sal5,0
Come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
as,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_87,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
broken,broken,s,topic_87,0,freq5,0,ig5,0,sal5,0
car,car,s,topic_31,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
company,company,s,topic_87,0,freq5,0,ig5,0,sal5,0
Carousel,carousel,s,topic_14,0,freq5,0,ig1,0,sal4,0
is,is,s,topic_87,0,freq3,0,ig5,0,sal5,0
wishing,wishing,s,topic_87,0,freq5,0,ig5,0,sal5,0
well,well,s,topic_75,0,freq4,0,ig5,0,sal5,0
As,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
that,that,s,topic_31,0,freq3,0,ig5,0,sal5,0
spoke,spoke,s,topic_87,0,freq5,0,ig5,0,sal5,0
delight,delight,s,topic_5,0,freq5,0,ig4,0,sal4,0
To,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
company,company,s,topic_87,0,freq5,0,ig5,0,sal5,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Broken,broken,s,topic_87,0,freq5,0,ig5,0,sal5,0
dream,dream,,topic_87,0,freq4,0,ig5,0,sal5,0
",",",",s
just,just,s,topic_31,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
token,token,s,topic_99,0,freq5,0,ig5,0,sal5,0
scheme,scheme,s,topic_75,0,freq5,0,ig4,0,sal5,0
Silver,silver,s,topic_32,0,freq4,0,ig5,0,sal4,0
man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
telegram,telegram,s,topic_31,0,freq5,0,ig5,0,sal5,0
For,for,s,topic_80,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
company,company,s,topic_87,0,freq5,0,ig5,0,sal5,0
Scalding,scalding,s,topic_75,0,freq5,0,ig2,0,sal5,0
blue,blue,,topic_75,0,freq5,0,ig5,0,sal5,0
",",",",s
come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
talk,talk,s,topic_16,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Search,search,s,topic_32,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
cave,cave,s,topic_80,0,freq5,0,ig1,0,sal4,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
grave,grave,s,topic_80,0,freq5,0,ig5,0,sal4,0
Of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
company,company,s,topic_87,0,freq5,0,ig5,0,sal5,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_5,0,freq4,0,ig5,0,sal5,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
