Born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
and,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
raised,raised,s,topic_43,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
dog,dog,s,topic_11,0,freq2,0,ig4,0,sal2,0
town,town,s,topic_3,0,freq3,0,ig5,0,sal4,0
That,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
never,never,s,topic_35,0,freq4,0,ig5,0,sal5,0
took,took,s,topic_80,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
chance,chance,s,topic_44,0,freq3,0,ig5,0,sal3,0
or,or,s,topic_82,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
dare,dare,s,topic_82,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
times,times,s,topic_22,0,freq3,0,ig5,0,sal4,0
kept,kept,s,topic_80,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_93,0,freq3,0,ig5,0,sal5,0
changin,changin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
but,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_83,0,freq3,0,ig5,0,sal5,0
passed,passed,s,topic_64,0,freq5,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
by,by,s,topic_82,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
prejudices,prejudices,s,topic_35,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
air,air,s,topic_44,0,freq5,0,ig5,0,sal5,0
Drove,drove,s,topic_80,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
cocaine,cocaine,s,topic_82,0,freq5,0,ig1,0,sal5,0
eyes,eyes,s,topic_53,0,freq4,0,ig5,0,sal5,0
by,by,s,topic_82,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
age,age,s,topic_26,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
one,one,s,topic_22,0,freq4,0,ig5,0,sal5,0
five,five,s,topic_3,0,freq4,0,ig5,0,sal5,0
Kept,kept,s,topic_80,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_82,0,freq4,0,ig5,0,sal5,0
momma,momma,s,topic_83,0,freq5,0,ig5,0,sal5,0
walking,walking,s,topic_43,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
floor,floor,s,topic_70,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
draw,draw,s,topic_83,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
line,line,s,topic_78,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
very,very,s,topic_80,0,freq4,0,ig5,0,sal5,0
last,last,s,topic_44,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_78,0,freq4,0,ig5,0,sal5,0
She,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
kicked,kicked,s,topic_44,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
ass,ass,s,topic_83,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_40,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
living,living,s,topic_26,0,freq3,0,ig5,0,sal1,0
hand,hand,s,topic_44,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_3,0,freq2,0,ig5,0,sal5,0
mouth,mouth,s,topic_71,0,freq4,0,ig5,0,sal4,0
The,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
in,in,,topic_80,0,freq3,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
less,less,s,topic_82,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
out,out,s,topic_78,0,freq4,0,ig5,0,sal5,0
It,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
living,living,s,topic_26,0,freq3,0,ig5,0,sal1,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
