Just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
when,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
romance,romance,s,topic_24,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
start,start,s,topic_98,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
decided,decided,s,topic_27,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_27,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
part,part,s,topic_27,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
?,?,s
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
?,?,s
It,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_65,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_27,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_27,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
this,this,s,topic_27,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
left,left,s,topic_61,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
leave,leave,s,topic_89,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
kiss,kiss,s,topic_41,0,freq3,0,ig4,0,sal1,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
?,?,s
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
you,you,,topic_98,0,freq1,0,ig5,0,sal4,0
?,?,s
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
that,that,s,topic_41,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
apple,apple,s,topic_89,0,freq4,0,ig5,0,sal4,0
pie,pie,s,topic_89,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_65,0,freq2,0,ig5,0,sal5,0
either,either,s,topic_98,0,freq5,0,ig5,0,sal5,0
sweet,sweet,s,topic_99,0,freq1,0,ig5,0,sal1,0
or,or,s,topic_75,0,freq5,0,ig5,0,sal5,0
tart,tart,s,topic_94,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_89,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_42,0,freq4,0,ig5,0,sal5,0
apple,apple,s,topic_89,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_42,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
eye,eye,s,topic_89,0,freq3,0,ig5,0,sal4,0
But,but,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,,topic_34,0,freq3,0,ig5,0,sal5,0
",",",",s
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
",",",",s
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
upset,upset,s,topic_99,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
apple,apple,s,topic_89,0,freq4,0,ig5,0,sal4,0
cart,cart,s,topic_89,0,freq5,0,ig1,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
looking,looking,s,topic_24,0,freq4,0,ig5,0,sal5,0
forward,forward,s,topic_42,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_42,0,freq4,0,ig5,0,sal5,0
All,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_89,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
things,things,s,topic_75,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
you,you,,topic_75,0,freq1,0,ig5,0,sal2,0
",",",",s
Could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
break,break,s,topic_21,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
heart,heart,,topic_21,0,freq3,0,ig5,0,sal5,0
?,?,n
