[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
],],s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
lost,lost,s,topic_12,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
supermarket,supermarket,s,topic_8,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_16,0,freq2,0,ig5,0,sal5,0
no,no,s,topic_56,0,freq3,0,ig5,0,sal5,0
longer,longer,s,topic_55,0,freq5,0,ig5,0,sal5,0
shop,shop,s,topic_13,0,freq5,0,ig5,0,sal4,0
happily,happily,s,topic_54,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
came,came,s,topic_55,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
special,special,s,topic_56,0,freq5,0,ig5,0,sal5,0
offer,offer,s,topic_16,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
guaranteed,guaranteed,s,topic_59,0,freq5,0,ig5,0,sal5,0
personality,personality,s,topic_29,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
wasn't,wasn't,s,topic_27,0,freq4,0,ig4,0,sal2,0
born,born,s,topic_55,0,freq5,0,ig5,0,sal5,0
so,so,s,topic_27,0,freq4,0,ig5,0,sal5,0
much,much,s,topic_27,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_95,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
fell,fell,s,topic_27,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_56,0,freq4,0,ig5,0,sal5,0
Nobody,nobody,s,topic_95,0,freq2,0,ig4,0,sal1,0
seemed,seemed,s,topic_27,0,freq5,0,ig4,0,sal4,0
to,to,s,topic_16,0,freq3,0,ig5,0,sal5,0
notice,notice,s,topic_29,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
We,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
