Uh-huh,uh-huh,,topic_69,0,freq5,0,ig5,0,sal5,0
",",",",s
Uh-huh,uh-huh,s,topic_69,0,freq5,0,ig5,0,sal5,0
Lay,lay,s,topic_43,0,freq3,0,ig5,0,sal3,0
way,way,s,topic_56,0,freq3,0,ig5,0,sal4,0
back,back,s,topic_43,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
cats,cats,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
Dig,dig,s,topic_87,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
Live,live,s,topic_44,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
while,while,,topic_44,0,freq5,0,ig5,0,sal5,0
",",",",s
yes,yes,,topic_44,0,freq5,0,ig5,0,sal5,0
",",",",s
Mr,mr,s,topic_72,0,freq4,0,ig4,0,sal4,0
Mack,mack,s,topic_73,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
movin,movin,,topic_14,0,freq4,0,ig5,0,sal3,0
',',s
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
Though,though,s,topic_64,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
shark,shark,s,topic_24,0,freq4,0,ig1,0,sal3,0
has,has,,topic_72,0,freq4,0,ig5,0,sal5,0
",",",",s
pretty,pretty,s,topic_24,0,freq2,0,ig5,0,sal2,0
teeth,teeth,,topic_24,0,freq4,0,ig5,0,sal4,0
",",",",s
dear,dear,s,topic_41,0,freq3,0,ig4,0,sal1,0
And,and,s,topic_43,0,freq3,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
shows,shows,s,topic_14,0,freq4,0,ig5,0,sal4,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
pearly,pearly,s,topic_87,0,freq5,0,ig5,0,sal5,0
whites,whites,s,topic_73,0,freq5,0,ig4,0,sal5,0
Just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
jackknife,jackknife,s,topic_87,0,freq5,0,ig1,0,sal5,0
has,has,s,topic_1,0,freq5,0,ig5,0,sal5,0
MacHeath,macheath,,topic_73,0,freq5,0,ig1,0,sal5,0
",",",",s
dear,dear,s,topic_41,0,freq3,0,ig4,0,sal1,0
And,and,s,topic_14,0,freq3,0,ig5,0,sal5,0
he,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
keeps,keeps,s,topic_24,0,freq4,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
well,well,s,topic_3,0,freq2,0,ig5,0,sal2,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
of,of,s,topic_3,0,freq2,0,ig5,0,sal5,0
sight,sight,s,topic_24,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_43,0,freq3,0,ig5,0,sal5,0
