Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
sister,sister,s,topic_94,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
which,which,s,topic_28,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_1,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Everybody,everybody,s,topic_71,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
an,an,s,topic_21,0,freq3,0,ig5,0,sal5,0
answer,answer,s,topic_21,0,freq4,0,ig5,0,sal3,0
So,so,s,topic_27,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
said,said,s,topic_27,0,freq3,0,ig5,0,sal4,0
Go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
lecture,lecture,s,topic_38,0,freq5,0,ig5,0,sal5,0
someone,someone,,topic_56,0,freq5,0,ig5,0,sal5,0
",",",",s
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
lecture,lecture,s,topic_38,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_28,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_51,0,freq3,0,ig5,0,sal4,0
babe,babe,s,topic_21,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
scream,scream,,topic_71,0,freq4,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
shout,shout,s,topic_59,0,freq3,0,ig4,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
find,find,s,topic_77,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_18,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_1,0,freq3,0,ig5,0,sal5,0
Ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_70,0,freq4,0,ig5,0,sal5,0
someone,someone,s,topic_1,0,freq4,0,ig5,0,sal5,0
-,-,s
ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_95,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_95,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_66,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
