Gone,gone,s,topic_48,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_55,0,freq4,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_55,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
leaf,leaf,s,topic_55,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
has,has,s,topic_55,0,freq4,0,ig5,0,sal5,0
blown,blown,s,topic_48,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Gone,gone,s,topic_53,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_55,0,freq4,0,ig5,0,sal5,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
romance,romance,s,topic_48,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_55,0,freq4,0,ig5,0,sal5,0
flown,flown,s,topic_55,0,freq5,0,ig5,0,sal4,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Yesterday's,yesterday's,s,topic_77,0,freq5,0,ig4,0,sal4,0
kisses,kisses,s,topic_41,0,freq5,0,ig4,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
still,still,s,topic_85,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_53,0,freq3,0,ig5,0,sal5,0
lips,lips,s,topic_41,0,freq4,0,ig4,0,sal3,0
I've,i've,s,topic_6,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_34,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
lifetime,lifetime,s,topic_55,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
heaven,heaven,s,topic_55,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_53,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
fingertips,fingertips,s,topic_41,0,freq5,0,ig4,0,sal4,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_55,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_85,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
rapture,rapture,s,topic_48,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
thrilled,thrilled,s,topic_85,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_48,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
gladness,gladness,s,topic_55,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
filled,filled,s,topic_55,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
flame,flame,s,topic_48,0,freq3,0,ig4,0,sal3,0
Love,love,s,topic_6,0,freq4,0,ig5,0,sal5,0
burned,burned,s,topic_48,0,freq4,0,ig5,0,sal5,0
brightly,brightly,s,topic_85,0,freq5,0,ig5,0,sal5,0
then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
became,became,s,topic_55,0,freq5,0,ig5,0,sal5,0
An,an,s,topic_55,0,freq3,0,ig5,0,sal4,0
empty,empty,s,topic_55,0,freq4,0,ig5,0,sal3,0
smoke,smoke,s,topic_55,0,freq5,0,ig5,0,sal4,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
that,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
has,has,s,topic_85,0,freq3,0,ig5,0,sal4,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_55,0,freq4,0,ig5,0,sal5,0
Gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
leaf,leaf,s,topic_55,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
has,has,s,topic_55,0,freq4,0,ig5,0,sal5,0
blown,blown,s,topic_48,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
with,with,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_48,0,freq4,0,ig5,0,sal5,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
romance,romance,s,topic_48,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_85,0,freq3,0,ig5,0,sal4,0
flown,flown,s,topic_55,0,freq5,0,ig5,0,sal4,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Yesterday's,yesterday's,s,topic_48,0,freq5,0,ig5,0,sal5,0
kisses,kisses,s,topic_41,0,freq5,0,ig4,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
still,still,,topic_53,0,freq4,0,ig5,0,sal4,0
",",",",s
still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_48,0,freq1,0,ig5,0,sal5,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
lips,lips,s,topic_41,0,freq4,0,ig4,0,sal3,0
I've,i've,s,topic_55,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_34,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
lifetime,lifetime,s,topic_55,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
heaven,heaven,s,topic_55,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_53,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
fingertips,fingertips,s,topic_41,0,freq5,0,ig4,0,sal4,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
all-all,all-all,s,topic_55,0,freq5,0,ig3,0,sal5,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
rapture,rapture,s,topic_48,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
fills,fills,s,topic_86,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_53,0,freq3,0,ig5,0,sal5,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
The,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
gladness,gladness,s,topic_55,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
filled,filled,s,topic_55,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_61,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
flame,flame,s,topic_48,0,freq3,0,ig4,0,sal3,0
Love,love,s,topic_6,0,freq4,0,ig5,0,sal5,0
burned,burned,s,topic_48,0,freq4,0,ig5,0,sal5,0
brightly,brightly,s,topic_85,0,freq5,0,ig5,0,sal5,0
then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
became,became,s,topic_55,0,freq5,0,ig5,0,sal5,0
An,an,s,topic_55,0,freq3,0,ig5,0,sal4,0
empty,empty,s,topic_6,0,freq5,0,ig5,0,sal5,0
smoke,smoke,s,topic_55,0,freq5,0,ig5,0,sal4,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
that,that,s,topic_55,0,freq3,0,ig5,0,sal5,0
has,has,s,topic_85,0,freq3,0,ig5,0,sal4,0
Gone,gone,s,topic_55,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
wind,wind,s,topic_48,0,freq4,0,ig5,0,sal5,0
Gone,gone,s,topic_48,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
wind,wind,n,topic_48,0,freq4,0,ig5,0,sal5,0
