Everybody,everybody,s,topic_37,0,freq4,0,ig5,0,sal5,0
hand,hand,s,topic_41,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
hand,hand,s,topic_5,0,freq4,0,ig5,0,sal5,0
Swingin,swingin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
lane,lane,s,topic_69,0,freq5,0,ig5,0,sal5,0
Everybody's,everybody's,s,topic_69,0,freq4,0,ig5,0,sal5,0
feelin,feelin,,topic_69,0,freq3,0,ig5,0,sal4,0
',',s
grand,grand,s,topic_16,0,freq4,0,ig5,0,sal4,0
Swingin,swingin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
lane,lane,s,topic_69,0,freq5,0,ig5,0,sal5,0
That's,that's,s,topic_98,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_25,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
miss,miss,s,topic_41,0,freq3,0,ig4,0,sal3,0
that,that,s,topic_25,0,freq5,0,ig5,0,sal5,0
bliss,bliss,s,topic_92,0,freq5,0,ig5,0,sal5,0
That,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
might,might,s,topic_5,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_92,0,freq4,0,ig5,0,sal5,0
known,known,s,topic_85,0,freq5,0,ig5,0,sal5,0
Nights,nights,s,topic_85,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
When,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_69,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
rise,rise,s,topic_5,0,freq5,0,ig5,0,sal5,0
Honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
Watchin,watchin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
lovers,lovers,s,topic_16,0,freq2,0,ig4,0,sal2,0
makin,makin,,topic_85,0,freq5,0,ig5,0,sal5,0
',',s
eyes,eyes,s,topic_53,0,freq4,0,ig5,0,sal5,0
Like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
used,used,s,topic_53,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_85,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_69,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_69,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
way,way,s,topic_43,0,freq3,0,ig5,0,sal5,0
Still,still,s,topic_25,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
waitin,waitin,,topic_85,0,freq5,0,ig5,0,sal5,0
',',s
all,all,s,topic_69,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_69,0,freq2,0,ig5,0,sal5,0
vain,vain,s,topic_53,0,freq5,0,ig5,0,sal5,0
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
swingin,swingin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
down,down,s,topic_5,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
lane,lane,s,topic_69,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_43,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
When,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
moon,moon,s,topic_5,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
rise,rise,s,topic_5,0,freq5,0,ig5,0,sal5,0
Honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
Watchin,watchin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
lovers,lovers,s,topic_53,0,freq5,0,ig5,0,sal5,0
makin,makin,,topic_85,0,freq5,0,ig5,0,sal5,0
',',s
eyes,eyes,s,topic_5,0,freq3,0,ig5,0,sal4,0
Like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
used,used,s,topic_85,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
do,do,s,topic_16,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_69,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
Still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
waitin,waitin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
all,all,s,topic_69,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
vain,vain,s,topic_53,0,freq5,0,ig5,0,sal5,0
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_23,0,freq4,0,ig5,0,sal5,0
swingin,swingin,,topic_69,0,freq5,0,ig5,0,sal5,0
',',s
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
lane,lane,s,topic_43,0,freq5,0,ig5,0,sal4,0
with,with,s,topic_53,0,freq3,0,ig5,0,sal4,0
you,you,n,topic_64,0,freq1,0,ig5,0,sal2,0
