The,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
fortune,fortune,s,topic_91,0,freq5,0,ig5,0,sal5,0
teller,teller,s,topic_91,0,freq5,0,ig4,0,sal4,0
looked,looked,s,topic_91,0,freq4,0,ig5,0,sal2,0
into,into,s,topic_91,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
eyeballs,eyeballs,s,topic_58,0,freq5,0,ig2,0,sal5,0
The,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
wrinkles,wrinkles,s,topic_81,0,freq5,0,ig1,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
face,face,s,topic_30,0,freq3,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
crack,crack,s,topic_49,0,freq4,0,ig5,0,sal2,0
She,she,s,topic_30,0,freq1,0,ig5,0,sal2,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
',',
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
best,best,s,topic_64,0,freq5,0,ig5,0,sal5,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
goin,goin,,topic_91,0,freq4,0,ig5,0,sal3,0
',',s
nowhere,nowhere,,topic_91,0,freq5,0,ig5,0,sal5,0
",",",",s
unless,unless,s,topic_46,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_91,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_30,0,freq2,0,ig5,0,sal5,0
Monkey,monkey,s,topic_58,0,freq3,0,ig4,0,sal3,0
off,off,s,topic_3,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
back,back,,topic_86,0,freq1,0,ig5,0,sal2,0
',',s
