Where,where,s,topic_89,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
live,live,s,topic_44,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
view,view,s,topic_89,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
so,so,s,topic_15,0,freq3,0,ig5,0,sal5,0
beautiful,beautiful,s,topic_15,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
astroturf,astroturf,s,topic_75,0,freq5,0,ig2,0,sal5,0
that's,that's,s,topic_51,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_47,0,freq3,0,ig5,0,sal5,0
lawn,lawn,s,topic_91,0,freq5,0,ig5,0,sal5,0
stays,stays,s,topic_72,0,freq5,0,ig5,0,sal5,0
green,green,s,topic_9,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
whole,whole,s,topic_89,0,freq5,0,ig5,0,sal5,0
year,year,s,topic_15,0,freq2,0,ig5,0,sal3,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
buildings,buildings,s,topic_43,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_87,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_92,0,freq4,0,ig5,0,sal5,0
tall,tall,s,topic_9,0,freq4,0,ig5,0,sal3,0
they,they,s,topic_43,0,freq5,0,ig5,0,sal5,0
almost,almost,s,topic_92,0,freq4,0,ig5,0,sal4,0
reach,reach,s,topic_87,0,freq5,0,ig5,0,sal5,0
heaven,heaven,s,topic_55,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
ever,ever,s,topic_87,0,freq4,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
robins,robins,s,topic_87,0,freq5,0,ig1,0,sal4,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
robins,robins,s,topic_87,0,freq5,0,ig1,0,sal4,0
singing,singing,s,topic_87,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
springtime,springtime,s,topic_15,0,freq5,0,ig5,0,sal5,0
While,while,s,topic_9,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
mockingbird,mockingbird,s,topic_89,0,freq5,0,ig5,0,sal5,0
sings,sings,s,topic_87,0,freq4,0,ig4,0,sal3,0
his,his,s,topic_9,0,freq3,0,ig5,0,sal5,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
song,song,s,topic_87,0,freq3,0,ig5,0,sal4,0
Is,is,s,topic_87,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_9,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
beauty,beauty,s,topic_9,0,freq4,0,ig5,0,sal3,0
in,in,s,topic_9,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_75,0,freq5,0,ig5,0,sal5,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
artificial,artificial,s,topic_9,0,freq5,0,ig5,0,sal5,0
thing,thing,s,topic_89,0,freq3,0,ig5,0,sal5,0
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_9,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
robins,robins,s,topic_87,0,freq5,0,ig1,0,sal4,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
[,[,s
ac.guitar,ac.guitar,s,topic_9,0,freq5,0,ig2,0,sal5,0
],],s
Where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
live,live,s,topic_51,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
butterflies,butterflies,s,topic_87,0,freq5,0,ig4,0,sal3,0
still,still,s,topic_87,0,freq4,0,ig5,0,sal5,0
kiss,kiss,s,topic_92,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
roses,roses,s,topic_87,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
forgetmenots,forgetmenots,s,topic_9,0,freq5,0,ig2,0,sal5,0
still,still,s,topic_87,0,freq4,0,ig5,0,sal5,0
grow,grow,s,topic_87,0,freq4,0,ig5,0,sal5,0
along,along,s,topic_87,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
shady,shady,s,topic_87,0,freq5,0,ig5,0,sal5,0
lane,lane,s,topic_43,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
weeping,weeping,s,topic_9,0,freq5,0,ig5,0,sal4,0
willow,willow,s,topic_9,0,freq5,0,ig5,0,sal4,0
trees,trees,s,topic_87,0,freq4,0,ig5,0,sal4,0
still,still,s,topic_87,0,freq4,0,ig5,0,sal5,0
swaying,swaying,s,topic_43,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
breeze,breeze,s,topic_87,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
often,often,s,topic_89,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
still,still,s,topic_87,0,freq4,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
robins,robins,s,topic_87,0,freq5,0,ig1,0,sal4,0
sing,sing,s,topic_87,0,freq3,0,ig5,0,sal4,0
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
robins,robins,,topic_87,0,freq5,0,ig1,0,sal4,0
...,...,s
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
ever,ever,s,topic_87,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_87,0,freq4,0,ig5,0,sal5,0
