And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
eyes,eyes,s,topic_55,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_55,0,freq3,0,ig5,0,sal5,0
ribbons,ribbons,s,topic_55,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
color,color,s,topic_10,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_35,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_7,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_35,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
each,each,s,topic_35,0,freq3,0,ig5,0,sal3,0
other,other,s,topic_95,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
unconscious,unconscious,s,topic_7,0,freq5,0,ig1,0,sal5,0
merge,merge,s,topic_55,0,freq5,0,ig1,0,sal4,0
with,with,s,topic_41,0,freq4,0,ig5,0,sal5,0
yours,yours,s,topic_55,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
voice,voice,s,topic_55,0,freq5,0,ig5,0,sal5,0
say,say,,topic_78,0,freq4,0,ig5,0,sal5,0
",",",",s
What's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
his,his,s,topic_3,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
hers,hers,s,topic_35,0,freq5,0,ig4,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
falling,falling,s,topic_55,0,freq3,0,ig4,0,sal1,0
into,into,s,topic_55,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
This,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
could,could,s,topic_7,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_55,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_51,0,freq3,0,ig5,0,sal3,0
And,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
it,it,s,topic_86,0,freq3,0,ig5,0,sal5,0
feels,feels,s,topic_7,0,freq4,0,ig4,0,sal2,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
good,good,s,topic_78,0,freq5,0,ig5,0,sal5,0
falling,falling,s,topic_55,0,freq3,0,ig4,0,sal1,0
into,into,s,topic_55,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_55,0,freq4,0,ig5,0,sal5,0
afraid,afraid,s,topic_34,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
Now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
