Document,Topic0,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49
King Henry IV Part 1,2.485835046,1.616892849,2.092363302,1.573868301,4.657860731,1.011605635,1.387543201,0.589609024,2.192591087,0.868514192,0.968429438,1.600328266,1.073135432,1.583585051,1.436970802,1.59242958,1.164902194,1.088417861,1.787010524,2.421794644,2.020685738,2.0498834,1.415009176,2.831512025,2.94360241,0.734204878,1.855903548,1.47738078,2.843305278,0.878947435,1.231600148,1.674749579,1.593504119,3.370494144,2.502000767,1.681678556,2.683041277,5.228623541,2.027309345,1.64930717,5.440482465,2.053324608,1.653916021,2.485705258,1.007245099,1.803412858,1.616659642,4.973539697,1.330434268,1.748849611
King Henry VI Part 1,1.369582569,1.468066997,0.70872877,1.042953613,1.926305059,2.011172007,1.350904067,1.475466571,2.47159668,2.679148787,1.59908556,1.431394086,1.377078425,1.366733838,1.292302501,1.939841054,1.443833589,1.091441608,0.809348627,9.930556487,1.619171433,3.565672767,2.728835487,0.997387536,4.542428696,0.841564939,2.981286997,2.11517902,2.278131625,2.074720992,1.248780557,1.287465615,0.657533988,8.221308702,1.377812025,2.07047921,1.517249712,0.892450372,5.084642191,1.858918351,0.583887597,1.001349866,0.570379344,1.085358387,0.775554024,1.329241629,1.596985865,2.023378502,1.517998337,2.769305338
King Henry IV Part 2,1.912946869,1.179283613,5.614057761,1.679564231,3.084711997,0.970663633,1.570599597,0.982907905,2.263710496,1.712039853,1.914649993,1.409849398,2.079209542,2.394570485,1.411351989,1.249049746,1.150874856,0.885940277,3.053824406,1.62292573,2.345522493,1.951839291,1.587161022,2.109237367,2.430407069,1.422986335,1.460600021,2.463403081,2.23682687,1.116230667,1.373892717,2.482416975,1.382816077,2.587903849,2.209924711,1.929987446,1.876596275,3.914859286,2.587356701,1.569043811,3.271915588,1.70441709,1.806163459,1.690959778,0.958500851,1.384070032,1.787577598,4.445156296,1.147141555,2.62235331
King Henry VI Part 2,2.728640017,1.623028263,1.789820882,1.177053801,2.385585817,0.847821699,1.089781064,1.892818461,3.990836304,2.851510886,1.431565159,1.288414668,1.201291843,0.97375925,1.016385419,1.072446641,1.930651472,1.318217936,0.923907036,11.00802535,1.107214927,5.143657375,2.000335055,1.353478285,3.08374759,1.025660645,1.854854461,1.904873399,2.557832395,2.558897386,2.099043259,1.621808917,1.157686274,4.036267769,2.208536114,1.912334954,1.92130869,1.333224011,1.833730592,1.32766826,1.522561576,1.312090364,0.875189008,1.659404199,0.947583823,1.256538386,1.932209745,1.866302465,1.315331594,2.72906651
King Henry VI Part 3,2.213597864,2.578123745,0.804162117,1.181698545,1.215787819,1.644038263,1.068344326,1.541935666,4.590813847,3.980312687,1.223509408,0.996846035,1.487259592,0.935087239,0.881854302,0.582615778,1.225496828,1.245432827,0.862170353,9.960020817,0.966689775,5.725611509,1.265440024,1.012576698,2.518002508,0.683426857,2.761716333,1.892154464,2.488102936,3.482768179,2.213407418,1.577282253,1.546459204,6.109325859,2.449649256,2.197646532,2.500804679,0.89239439,2.616047393,1.047713519,0.664514014,1.03562332,0.885790624,1.953815809,0.667188844,1.726280518,1.729449193,2.213947157,1.456620275,1.500442404
All's Well that Ends Well,2.414388865,1.197871045,2.461352659,1.718329343,1.100380369,2.757661428,1.298973342,3.181611414,1.777512172,1.60729435,1.119831898,1.722698806,1.5194247,1.415721711,1.408004913,1.086155509,1.572108256,1.46426605,2.427143874,1.174435658,2.051026073,0.973549329,2.656115451,1.839252432,1.176297517,3.613435502,3.46931395,3.096287479,1.554342669,0.891010515,0.579337503,2.094264569,0.790355327,1.852531854,1.330843907,1.915079595,1.186311251,1.173008404,1.145255162,1.672237345,2.646073513,2.368328618,1.396307185,1.783588129,3.610608558,8.932567612,1.905621255,1.835519595,1.951904396,4.084458944
A Midsummer Night's Dream,1.973473463,2.2332624,1.797914896,1.931509493,1.315618511,5.842242792,1.87546728,0.908784928,0.756696062,2.155829665,5.134306423,1.312384321,2.037568929,0.956385315,0.809878548,0.590166344,1.198279677,0.833611009,1.420625968,0.529042332,1.235594748,1.418919583,1.42398385,2.904957877,1.566641969,1.091862502,0.924364551,1.741467383,2.240020287,1.095553257,1.590531014,2.165476851,15.02406905,1.727505983,2.219714374,2.146412484,2.602067736,0.98323998,1.585260475,3.5433321,1.441662816,1.807905616,1.42488041,2.932015642,0.774011427,1.048675102,1.799402271,1.624535308,1.255259301,1.04762769
Antony and Cleopatra,2.878896094,1.645056642,1.557369612,3.632348731,1.601913301,1.521251588,0.771120444,2.175857298,1.881051766,2.848240723,1.763031343,0.996315564,2.13778261,2.038258148,2.048466637,0.699271415,0.974617375,6.801842439,1.401263661,0.898758181,1.514890832,1.883648465,1.96269816,2.240464869,0.799844927,2.969855041,2.355884432,1.942258714,2.214271913,1.490758561,3.207358383,2.329505939,1.232868276,4.528411833,2.967313644,1.514614136,1.57351838,1.987111228,1.317620494,1.848323211,1.39338414,1.315827381,1.083141527,1.041385158,2.952887528,1.706518412,2.833767663,1.906475543,1.538618598,2.074059044
As You Like It,2.158956347,1.796137158,3.913287232,1.697357164,1.342867092,4.006529324,2.627744161,1.655262721,0.935044902,1.798561472,1.197331805,1.673921211,2.076388145,2.822061246,1.412521674,0.753662047,1.266900226,0.905968684,8.406240313,0.872902442,1.406203638,1.927843216,2.129122374,1.77408151,1.551902162,1.116696975,3.141322943,1.167605818,2.375777105,0.926335124,1.230412299,4.159874913,1.913170413,0.877670891,2.90002602,2.031742646,1.753993105,1.908940022,1.207713449,2.735506317,1.589255827,1.584556986,1.556900847,2.495872833,1.808089774,1.330731749,3.527782721,1.479951642,1.877211803,1.194059511
Comedy of Errors,1.995235275,2.14494115,1.991913421,1.48275986,1.408778568,1.502015897,2.219241079,1.366277489,1.656096087,1.736261143,1.551260277,18.46387239,1.398083042,1.193780444,1.044043959,0.670406331,2.175132463,0.801854883,1.806979557,0.830639905,3.331644515,1.225055134,2.269813587,1.253204426,1.588338015,0.967666529,1.093483599,1.739372472,4.101913308,1.290381054,2.586345915,2.079189246,0.710984084,1.02720151,2.416058949,1.218491567,1.751794346,1.207504983,1.873096186,2.596579722,2.002517328,1.665748293,0.860524745,2.20296919,0.939700053,2.437812346,1.752744197,1.355828956,1.843302485,1.171160044
