Vince,vince,s,topic_90,0,freq5,0,ig4,0,sal5,0
When,when,s,topic_90,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
fall,fall,,topic_34,0,freq5,0,ig5,0,sal5,0
",",",",s
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
place,place,s,topic_82,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
land,land,,topic_94,0,freq3,0,ig5,0,sal3,0
.,.,s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
lose,lose,s,topic_34,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
touch,touch,,topic_1,0,freq4,0,ig5,0,sal5,0
",",",",s
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_82,0,freq4,0,ig5,0,sal5,0
hands,hands,,topic_90,0,freq5,0,ig5,0,sal5,0
",",",",s
The,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
hold,hold,s,topic_51,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
to,to,,topic_90,0,freq3,0,ig5,0,sal5,0
.,.,s
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
run,run,s,topic_61,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_66,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
reason,reason,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
try,try,s,topic_1,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
enough,enough,s,topic_60,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_90,0,freq4,0,ig5,0,sal5,0
both,both,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_51,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_61,0,freq5,0,ig5,0,sal5,0
to,to,,topic_35,0,freq2,0,ig5,0,sal5,0
.,.,s
Barbra,barbra,s,topic_90,0,freq5,0,ig5,0,sal5,0
I'd,i'd,s,topic_34,0,freq3,0,ig5,0,sal3,0
rather,rather,s,topic_49,0,freq3,0,ig4,0,sal1,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
through,through,s,topic_90,0,freq4,0,ig5,0,sal5,0
any,any,s,topic_90,0,freq5,0,ig5,0,sal5,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
puts,puts,s,topic_90,0,freq5,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
through,through,s,topic_35,0,freq3,0,ig5,0,sal4,0
Than,than,s,topic_49,0,freq2,0,ig5,0,sal1,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
spend,spend,s,topic_51,0,freq5,0,ig5,0,sal4,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
without,without,s,topic_61,0,freq2,0,ig4,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
by,by,s,topic_82,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
side,side,,topic_90,0,freq4,0,ig5,0,sal5,0
.,.,s
Both,both,s,topic_90,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
leave,leave,s,topic_61,0,freq3,0,ig5,0,sal2,0
me,me,,topic_90,0,freq3,0,ig5,0,sal5,0
",",",",s
will,will,s,topic_90,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
take,take,s,topic_82,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
with,with,s,topic_90,0,freq4,0,ig5,0,sal5,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
?,?,s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
lonely,lonely,,topic_90,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
lonely,lonely,s,topic_0,0,freq4,0,ig5,0,sal5,0
too,too,,topic_1,0,freq1,0,ig5,0,sal1,0
.,.,s
My,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
home's,home's,s,topic_90,0,freq5,0,ig1,0,sal5,0
beside,beside,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,,topic_51,0,freq1,0,ig5,0,sal3,0
",",",",s
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
matter,matter,s,topic_82,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
may,may,s,topic_90,0,freq5,0,ig5,0,sal5,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
.,.,s
My,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
love's,love's,s,topic_0,0,freq4,0,ig4,0,sal2,0
inside,inside,s,topic_61,0,freq5,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
",",",",s
even,even,s,topic_90,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
than,than,s,topic_82,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,,topic_90,0,freq4,0,ig5,0,sal5,0
.,.,s
Barbra,barbra,s,topic_90,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
world,world,s,topic_51,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_35,0,freq2,0,ig5,0,sal5,0
anger,anger,s,topic_61,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
lies,lies,s,topic_61,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
find,find,s,topic_90,0,freq5,0,ig5,0,sal5,0
peace,peace,s,topic_28,0,freq3,0,ig5,0,sal3,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_90,0,freq4,0,ig5,0,sal5,0
eyes,eyes,s,topic_34,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
flame,flame,s,topic_18,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
darkness,darkness,,topic_28,0,freq4,0,ig5,0,sal5,0
.,.,s
Both,both,s,topic_90,0,freq5,0,ig5,0,sal5,0
Ooh,ooh,,topic_90,0,freq5,0,ig5,0,sal5,0
",",",",s
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
through,through,s,topic_90,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
space,space,s,topic_12,0,freq3,0,ig5,0,sal2,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_61,0,freq3,0,ig5,0,sal5,0
',',
Til,til,s,topic_35,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
star,star,s,topic_55,0,freq3,0,ig5,0,sal2,0
refuses,refuses,s,topic_51,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_60,0,freq4,0,ig5,0,sal5,0
shine,shine,s,topic_0,0,freq5,0,ig5,0,sal5,0
Barbra,barbra,s,topic_90,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
