I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_14,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
mean,mean,s,topic_7,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
and,and,s,topic_14,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
wonderful,wonderful,s,topic_34,0,freq5,0,ig5,0,sal5,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
you,you,,topic_70,0,freq2,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
face,face,s,topic_70,0,freq4,0,ig5,0,sal3,0
Ohmtown,ohmtown,s,topic_14,0,freq5,0,ig1,0,sal4,0
town,town,,topic_43,0,freq2,0,ig5,0,sal2,0
",",",",s
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
kind,kind,s,topic_14,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
place,place,s,topic_70,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
pace,pace,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
pace,pace,s,topic_14,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
place,place,s,topic_70,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
style,style,,topic_14,0,freq5,0,ig5,0,sal5,0
",",",",s
I'd,i'd,s,topic_34,0,freq3,0,ig5,0,sal3,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
awhile,awhile,s,topic_70,0,freq5,0,ig4,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
birds,birds,s,topic_87,0,freq3,0,ig4,0,sal2,0
singing,singing,s,topic_87,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
trees,trees,s,topic_15,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
girls,girls,s,topic_31,0,freq2,0,ig4,0,sal2,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
kind,kind,s,topic_14,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
