he,0.11190727966331626
him,0.05760291369377605
his,0.04338672485993705
moustache,0.03909935008545803
marc,0.030026704424875764
apartment,0.014024876523879988
mustache,0.013422164954709472
wife,0.012943225567165905
tells,0.01183179863119248
says,0.01116814856066634
agnes,0.010558712935649368
ferry,0.009337158229363108
timeline,0.008170013450692721
agnès,0.007586441061357527
devos,0.007586441061357527
kiss,0.006951865414652789
decision,0.006534029158561758
lindon,0.006419296282687138
marc's,0.006419296282687138
runs,0.006185306878365524
boat,0.005573228489669193
believes,0.005573228489669193
he'd,0.005252151504016749
wanders,0.005252151504016749
shave,0.005252151504016749
asks,0.005102640615639822
misses,0.004872213354864519
trick,0.00479556476042265
vacation,0.004750280825320112
letter,0.004750280825320112
hotel,0.0045074628281432695
he's,0.004381457404432945
la,0.004357368778014262
travel,0.004337028879172749
suspicious,0.0042954214502223045
vincent,0.00416552413653948
challenges,0.004085006725346361
shaves,0.004085006725346361
where,0.00407432662267633
grown,0.003739816065414111
friends,0.0037224587265923454
symbol,0.0036915744646644952
pays,0.0036915744646644952
meantime,0.0035014343360111663
bali,0.0035014343360111663
shaving,0.0035014343360111663
destroys,0.0035014343360111663
whenever,0.003226459086388965
hong,0.003219872201620174
dreaming,0.002917861946675972
sleeps,0.002917861946675972
carrère,0.002917861946675972
notices,0.002917861946675972
recognizes,0.002917861946675972
thinks,0.0028341106056425504
harder,0.0027309595591664647
b,0.002713545496397965
hides,0.002651779324448868
convinced,0.0025462025545081447
father's,0.0025462025545081447
kong,0.0024963009339722523
himself,0.002493079397375684
dream,0.0024394877727307025
sees,0.002338551788779267
tow,0.002334289557340777
parisian,0.002334289557340777
wanna,0.002334289557340777
circles,0.002334289557340777
postcard,0.002334289557340777
bruno,0.002334289557340777
denies,0.002334289557340777
beliefs,0.002334289557340777
questioning,0.002334289557340777
packing,0.002334289557340777
cuts,0.0022877373747089555
reality,0.0022782277765215327
identity,0.0021223567322337326
lights,0.0021189697724029464
send,0.0021189697724029464
cheated,0.0021117425871298736
co-workers,0.0021117425871298736
trunk,0.00195023871023986
explanation,0.001939772211520418
back,0.0018969428355357133
lying,0.0018956045066949776
water,0.0018937713970400595
dinner,0.0018471518805474915
ends,0.0018388468636438573
asap,0.0017507171680055831
endeavor,0.0017507171680055831
thiriez,0.0017507171680055831
confirms,0.0017507171680055831
timelines,0.0017507171680055831
betweenness,0.0017507171680055831
overbearing,0.0017507171680055831
1953,0.0017507171680055831
sickly,0.0017507171680055831
hooker,0.0017507171680055831
symbolize,0.0017507171680055831
marital,0.0017507171680055831
couple's,0.0017507171680055831
nadia,0.0017507171680055831
butter,0.0017507171680055831
begins,0.0017207443672264816
morning,0.0017093323125412466
meeting,0.0016815250547903289
lets,0.0016606790563289922
emmanuel,0.0015834269417733702
truth,0.0015704566799064667
dilemma,0.0015298115119331277
suddenly,0.0015281059037630053
room,0.0014678694355399569
forth,0.0014170553028212752
takes,0.001400835888643857
bar,0.0013578405480642926
loyal,0.0013578405480642926
airport,0.0013556639444464499
disappears,0.0013556639444464499
unanswered,0.0013259052218044167
calls,0.0012916798044429858
trip,0.0012129302556735068
novelist,0.0011957029945049945
hapless,0.0011957029945049945
begs,0.0011957029945049945
switch,0.0011957029945049945
signifying,0.0011671447786703885
photographs,0.0011671447786703885
sameness,0.0011671447786703885
3-4,0.0011671447786703885
squint,0.0011671447786703885
spouting,0.0011671447786703885
hippolyte,0.0011671447786703885
peters,0.0011671447786703885
ur,0.0011671447786703885
invite,0.0011671447786703885
physician,0.0011671447786703885
nighttime,0.0011671447786703885
b/c,0.0011671447786703885
carrére,0.0011671447786703885
scholarship,0.0011671447786703885
barricades,0.0011671447786703885
carrère's,0.0011671447786703885
violin,0.0011671447786703885
spontaneously,0.0011671447786703885
spectators,0.0011671447786703885
tumbling,0.0011671447786703885
mistrust,0.0011671447786703885
gilles,0.0011671447786703885
ferries,0.0011671447786703885
lightness,0.0011671447786703885
mid-life,0.0011671447786703885
grip,0.0011671447786703885
speculate,0.0011671447786703885
axl,0.0011671447786703885
customers,0.0011671447786703885
exhausted,0.0011671447786703885
skyscraper,0.0011671447786703885
shouts,0.0011671447786703885
satisfactorily,0.0011671447786703885
weaved,0.0011671447786703885
tbs,0.0011671447786703885
vacations,0.0011671447786703885
torro's,0.0011671447786703885
covered,0.001163863326912251
possibility,0.001163863326912251
surrounding,0.0011357345743012183
teach,0.0011357345743012183
photos,0.0011357345743012183
happy,0.0011135153155744234
grows,0.0011099107950488594
night,0.0010864716326565074
