documentary,0.024260598379680923
emil,0.021983554445737373
music,0.01938833893627976
musicians,0.018750678791952465
holocaust,0.018104103661195484
artists,0.016303107253375575
rock,0.013879197716281317
nazi,0.012890437393522802
school,0.012773574046759597
teacher,0.012691690659685185
jews,0.010991777222868686
germany,0.009698626961354723
teaching,0.008461127106456788
zappa,0.00840547669984076
kirsten,0.00840547669984076
arquette,0.00840547669984076
jewish,0.008073945082925658
rosanna,0.007758901569083779
hannah,0.007192993669289649
freaks,0.007112326438326798
kurt,0.007112326438326798
weill,0.007112326438326798
camps,0.006733626387225313
hitler,0.006733626387225313
documentaries,0.0064657513075698165
students,0.006440402627335424
paul,0.006347276418441719
player,0.006164806271384514
catto,0.005819176176812834
youth,0.005746009226567576
green,0.00560857519392015
kids,0.005286058918709253
flaming,0.0051726010460558525
1944,0.0051726010460558525
leona,0.0051726010460558525
leap,0.005060809077616967
project,0.004990064579071163
passion,0.004965875364430954
guitar,0.0048365317132395376
march,0.0048365317132395376
cd,0.004526025915298871
coach,0.004526025915298871
hannah's,0.004526025915298871
pat,0.004526025915298871
fatherland,0.004526025915298871
military,0.004253392731360495
turkish,0.004199764647035914
fearless,0.0038794507845418894
rick,0.0038794507845418894
moorehead,0.0038794507845418894
60's,0.0038794507845418894
concentration,0.0038794507845418894
musician,0.0036131757532179795
sunday,0.0036131757532179795
vh1,0.0036131757532179795
song,0.00356429593205912
nazis,0.003474012703800377
education,0.0032328756537849082
schindlers,0.0032328756537849082
rivka,0.0032328756537849082
fiery,0.0032328756537849082
crowds,0.0032328756537849082
brittany,0.0032328756537849082
wash,0.0032328756537849082
brainwashed,0.0032328756537849082
collaborators,0.0032328756537849082
jamie,0.0032328756537849082
duncan,0.0032328756537849082
bridgeman,0.0032328756537849082
nazi's,0.0032328756537849082
propaganda,0.0031344535051596924
communist,0.003001440690090108
richards,0.003001440690090108
turkey,0.002970171985786152
band,0.0028390422265185465
record,0.0027792101630403016
lips,0.0026901339149756017
artist,0.0026901339149756017
parade,0.0026061349664171164
newer,0.0025863005230279262
contributors,0.0025863005230279262
discussion,0.0025863005230279262
die-hard,0.0025863005230279262
emo,0.0025863005230279262
albums,0.0025863005230279262
sabbath,0.0025863005230279262
beynelmilel,0.0025863005230279262
gitl,0.0025863005230279262
masks,0.0025863005230279262
whacked,0.0025863005230279262
teachers,0.0025863005230279262
homeier,0.0025863005230279262
yoko,0.0025863005230279262
album,0.0025863005230279262
faithless,0.0025863005230279262
uncle,0.0024950322895355816
jesus,0.002465922508553806
dunst,0.002465922508553806
interviews,0.002463425966967324
superman,0.002397664556429883
diversity,0.002397664556429883
steven,0.0022383650821325377
roll,0.0021710966244502094
camp,0.0021690555241530144
frame,0.0021400283471935937
list,0.0019432715521818867
glue,0.0019397253922709447
drach,0.0019397253922709447
eclectic,0.0019397253922709447
harvey,0.0019397253922709447
fenton,0.0019397253922709447
fredric,0.0019397253922709447
loopy,0.0019397253922709447
select,0.0019397253922709447
endlessly,0.0019397253922709447
cj,0.0019397253922709447
argott,0.0019397253922709447
carroll,0.0019397253922709447
papers,0.0019397253922709447
labor,0.0019397253922709447
philosophers,0.0019397253922709447
eno,0.0019397253922709447
stipe,0.0019397253922709447
emil's,0.0019397253922709447
robbins,0.0019397253922709447
vonnegut,0.0019397253922709447
aryan,0.0019397253922709447
giant,0.0018695934165773554
challenged,0.0018057501904377566
camouflage,0.0018057501904377566
christ,0.0018057501904377566
lip,0.0018057501904377566
complaining,0.0018057501904377566
leslie,0.0018057501904377566
montage,0.0017972803492286634
listening,0.0017972803492286634
hand-held,0.0017972803492286634
frank,0.0017186608141377539
tour,0.0017085732972466042
heroin,0.0015859844782926363
mentor,0.0015859844782926363
label,0.0015859844782926363
artistic,0.0015782495523286376
agenda,0.001573332769924968
skip,0.0014877085287554647
student,0.0014777346498216707
cousin,0.0013939872423106784
mentions,0.0013896050815201508
atrocities,0.0013896050815201508
concert,0.0013634301555982336
betty,0.001351106919338136
masterful,0.0013450669574878009
talk,0.001334849745926377
pursues,0.0012931502615139631
sails,0.0012931502615139631
coyne,0.0012931502615139631
coyne's,0.0012931502615139631
aspirations,0.0012931502615139631
group's,0.0012931502615139631
skimpy,0.0012931502615139631
drozd,0.0012931502615139631
downloading,0.0012931502615139631
threepenny,0.0012931502615139631
photograph,0.0012931502615139631
platoon,0.0012931502615139631
distribution,0.0012931502615139631
brittney,0.0012931502615139631
targetted,0.0012931502615139631
youths,0.0012931502615139631
timetravel,0.0012931502615139631
uncontrollable,0.0012931502615139631
ruling,0.0012931502615139631
tx,0.0012931502615139631
aunt's,0.0012931502615139631
beesley's,0.0012931502615139631
songwriting,0.0012931502615139631
sued,0.0012931502615139631
gulmez,0.0012931502615139631
cezmi,0.0012931502615139631
baskin,0.0012931502615139631
india,0.0012931502615139631
celebrity,0.0012931502615139631
outlet,0.0012931502615139631
bowing,0.0012931502615139631
55,0.0012931502615139631
docs,0.0012931502615139631
maltin,0.0012931502615139631
homerier,0.0012931502615139631
bruckner,0.0012931502615139631
montezuma,0.0012931502615139631
paul's,0.0012931502615139631
drunks,0.0012931502615139631
ozzy,0.0012931502615139631
zappa's,0.0012931502615139631
fireplace,0.0012931502615139631
lardner,0.0012931502615139631
auschwitz,0.0012931502615139631
museum,0.0012931502615139631
maal,0.0012931502615139631
frederic,0.0012931502615139631
babbling,0.0012931502615139631
records,0.0012931502615139631
neneh,0.0012931502615139631
49,0.0012931502615139631
musics,0.0012931502615139631
fuhrer,0.0012931502615139631
pattie,0.0012931502615139631
musicians/singers/songwriters,0.0012931502615139631
booster,0.0012931502615139631
zappanele,0.0012931502615139631
cutting-edge,0.0012931502615139631
acclaim,0.0012931502615139631
joni,0.0012931502615139631
slime,0.0012931502615139631
industry,0.0012542178095842182
fascinating,0.0012471744185635885
lyrics,0.001232961254276903
schindler's,0.001232961254276903
produces,0.001232961254276903
void,0.001232961254276903
sits,0.0011616560352588985
brian,0.0011616560352588985
temper,0.0011191825410662689
icons,0.0011191825410662689
musical,0.0011081901962599807
generation,0.0010576374240847716
offered,0.0010176607429185382
addiction,0.0009293248282071188
photographer,0.0009293248282071188
jew,0.0008986401746143317
spice,0.0008986401746143317
longtime,0.0008986401746143317
metal,0.0008986401746143317
17,0.0008986401746143317
sue,0.0008986401746143317
belly,0.0008986401746143317
traveled,0.0008986401746143317
green's,0.0008986401746143317
poland,0.0008986401746143317
field,0.0008977388880768213
9,0.0008967708384192342
kid,0.0008353753513005966
shared,0.0007891247761643188
touched,0.0007891247761643188
camera,0.0007618140803235181
pity,0.0007354506657688554
footage,0.0007049204947888931
lou,0.0006969936211553392
drugged,0.0006969936211553392
recording,0.0006969936211553392
trait,0.0006948025407600754
inspirational,0.0006948025407600754
melody,0.0006948025407600754
arty,0.0006948025407600754
deceit,0.0006948025407600754
ott,0.0006948025407600754
celebrate,0.0006948025407600754
notions,0.0006948025407600754
compilation,0.0006948025407600754
mitchell,0.0006948025407600754
ego,0.0006817150777991168
allowing,0.0006817150777991168
bush,0.0006817150777991168
cringe,0.0006817150777991168
them,0.0006722589816614743
their,0.0006572581285966446
garrett's,0.0006465751307569816
m1944,0.0006465751307569816
concealed,0.0006465751307569816
7.62mm,0.0006465751307569816
belies,0.0006465751307569816
yacking,0.0006465751307569816
indianans,0.0006465751307569816
jewelery,0.0006465751307569816
sophies,0.0006465751307569816
cappella,0.0006465751307569816
pollard,0.0006465751307569816
mtv-ish,0.0006465751307569816
manichaean,0.0006465751307569816
marlena/belle,0.0006465751307569816
smokey,0.0006465751307569816
selfish/shallow/stupid/excellent/wise,0.0006465751307569816
yoink,0.0006465751307569816
radiohead,0.0006465751307569816
heaps,0.0006465751307569816
kw's,0.0006465751307569816
fascist,0.0006465751307569816
noodling,0.0006465751307569816
beesley,0.0006465751307569816
jolynn,0.0006465751307569816
garnes,0.0006465751307569816
wargames,0.0006465751307569816
graduate,0.0006465751307569816
"subtle,ironic",0.0006465751307569816
outer-turkey,0.0006465751307569816
unwelcoming,0.0006465751307569816
b'way,0.0006465751307569816
applebaum's,0.0006465751307569816
instruction,0.0006465751307569816
goddesses,0.0006465751307569816
twyker,0.0006465751307569816
6-year-old,0.0006465751307569816
rock/pop,0.0006465751307569816
conformist,0.0006465751307569816
bono,0.0006465751307569816
salable,0.0006465751307569816
dick-head,0.0006465751307569816
competitive,0.0006465751307569816
mumbo-jumbo,0.0006465751307569816
ditty,0.0006465751307569816
policies,0.0006465751307569816
sweety,0.0006465751307569816
belaboring,0.0006465751307569816
ackles,0.0006465751307569816
henley,0.0006465751307569816
blige,0.0006465751307569816
insider,0.0006465751307569816
rig,0.0006465751307569816
metallica,0.0006465751307569816
falsely,0.0006465751307569816
co-direct,0.0006465751307569816
expended,0.0006465751307569816
jour,0.0006465751307569816
du,0.0006465751307569816
holidays,0.0006465751307569816
tweaked,0.0006465751307569816
elevating,0.0006465751307569816
revisiting,0.0006465751307569816
silver's,0.0006465751307569816
reenact,0.0006465751307569816
launches,0.0006465751307569816
spiel,0.0006465751307569816
oddballs,0.0006465751307569816
flatulence,0.0006465751307569816
unpleasantly,0.0006465751307569816
youkali,0.0006465751307569816
lenya(weill's,0.0006465751307569816
familiarity,0.0006465751307569816
marianne,0.0006465751307569816
krause,0.0006465751307569816
bowie,0.0006465751307569816
gevendes,0.0006465751307569816
enlargement,0.0006465751307569816
exaggerate,0.0006465751307569816
semra,0.0006465751307569816
meral,0.0006465751307569816
dondurmam,0.0006465751307569816
harness,0.0006465751307569816
fullest,0.0006465751307569816
goose-bump,0.0006465751307569816
assertion,0.0006465751307569816
"vile,racist,homophobic",0.0006465751307569816
"alcoholic,manic",0.0006465751307569816
ziggy,0.0006465751307569816
sanitizes,0.0006465751307569816
unrecognizable,0.0006465751307569816
adverts,0.0006465751307569816
coy-and-vulnerable-beauty,0.0006465751307569816
zappa-heavy,0.0006465751307569816
linearly,0.0006465751307569816
conner's,0.0006465751307569816
multi-movie,0.0006465751307569816
greenwalds,0.0006465751307569816
friedman's,0.0006465751307569816
juggernaut,0.0006465751307569816
shock'd,0.0006465751307569816
cowing,0.0006465751307569816
monster's,0.0006465751307569816
birdman,0.0006465751307569816
usama,0.0006465751307569816
john/erik,0.0006465751307569816
merged,0.0006465751307569816
gushiness,0.0006465751307569816
jumper,0.0006465751307569816
epithets,0.0006465751307569816
deprogram,0.0006465751307569816
poets,0.0006465751307569816
producer/director/composer/editors,0.0006465751307569816
soldaat,0.0006465751307569816
interchangeably,0.0006465751307569816
wavers,0.0006465751307569816
armband,0.0006465751307569816
top-secret,0.0006465751307569816
pro-nazi,0.0006465751307569816
1001,0.0006465751307569816
march's,0.0006465751307569816
yecch,0.0006465751307569816
certainty,0.0006465751307569816
remixed,0.0006465751307569816
ducktales,0.0006465751307569816
excitingly,0.0006465751307569816
chevy,0.0006465751307569816
fed-up,0.0006465751307569816
hummable,0.0006465751307569816
pre-code,0.0006465751307569816
authoritative,0.0006465751307569816
preteen/teens,0.0006465751307569816
newsreels,0.0006465751307569816
restaurants,0.0006465751307569816
ninety's,0.0006465751307569816
jurassic,0.0006465751307569816
guerra,0.0006465751307569816
motivate,0.0006465751307569816
coverage,0.0006465751307569816
penn,0.0006465751307569816
catapulted,0.0006465751307569816
connective,0.0006465751307569816
families/relatives/siblings,0.0006465751307569816
meg,0.0006465751307569816
palls,0.0006465751307569816
cosi,0.0006465751307569816
fabian,0.0006465751307569816
compensates,0.0006465751307569816
imbue,0.0006465751307569816
armpits,0.0006465751307569816
bont,0.0006465751307569816
commandant,0.0006465751307569816
morocco,0.0006465751307569816
rocking,0.0006465751307569816
grammar,0.0006465751307569816
m.run,0.0006465751307569816
one-act,0.0006465751307569816
everything's,0.0006465751307569816
general.the,0.0006465751307569816
blasphemy,0.0006465751307569816
blasting,0.0006465751307569816
christie,0.0006465751307569816
voluntary,0.0006465751307569816
2003.such,0.0006465751307569816
buckner,0.0006465751307569816
fredic,0.0006465751307569816
fledged,0.0006465751307569816
unceremoniously,0.0006465751307569816
familiarizing,0.0006465751307569816
batty,0.0006465751307569816
self-assured,0.0006465751307569816
wissle,0.0006465751307569816
red-handed,0.0006465751307569816
lawyers,0.0006465751307569816
products,0.0006465751307569816
musicans,0.0006465751307569816
vh-1,0.0006465751307569816
bling,0.0006465751307569816
is/was,0.0006465751307569816
atrist,0.0006465751307569816
buzz,0.0006465751307569816
faux-intellectual,0.0006465751307569816
rim,0.0006465751307569816
musings,0.0006465751307569816
dissuade,0.0006465751307569816
leopold,0.0006465751307569816
atlas,0.0006465751307569816
widower,0.0006465751307569816
welcomed,0.0006465751307569816
nc,0.0006465751307569816
saturation,0.0006465751307569816
unappealing,0.0006465751307569816
unidimensional,0.0006465751307569816
cowell,0.0006465751307569816
curses,0.0006465751307569816
foreheads,0.0006465751307569816
flown,0.0006465751307569816
practicingwhat,0.0006465751307569816
admiring,0.0006465751307569816
episodic,0.0006465751307569816
dispite,0.0006465751307569816
placated,0.0006465751307569816
wham,0.0006465751307569816
ember,0.0006465751307569816
flame,0.0006465751307569816
finnish,0.0006465751307569816
bouncy,0.0006465751307569816
relatives,0.0006465751307569816
attends,0.0006465751307569816
rifka,0.0006465751307569816
forsight,0.0006465751307569816
auny,0.0006465751307569816
shmule,0.0006465751307569816
synagog,0.0006465751307569816
shoving,0.0006465751307569816
10(dir-jamie,0.0006465751307569816
all-world,0.0006465751307569816
wavering,0.0006465751307569816
haydon's,0.0006465751307569816
you-don't-care-about-your,0.0006465751307569816
earings,0.0006465751307569816
pigeonhole,0.0006465751307569816
copeland,0.0006465751307569816
baaba,0.0006465751307569816
maxi,0.0006465751307569816
queens,0.0006465751307569816
eddi,0.0006465751307569816
linton,0.0006465751307569816
kwezi,0.0006465751307569816
brighton,0.0006465751307569816
scorsese's,0.0006465751307569816
storytellers,0.0006465751307569816
collaborate,0.0006465751307569816
grooves,0.0006465751307569816
drummers,0.0006465751307569816
circled,0.0006465751307569816
12-chapter,0.0006465751307569816
nepal,0.0006465751307569816
founder,0.0006465751307569816
cheeky,0.0006465751307569816
adorned,0.0006465751307569816
skinny's,0.0006465751307569816
multi-instrumentalist<br,0.0006465751307569816
agencies(there's,0.0006465751307569816
finances,0.0006465751307569816
festival's,0.0006465751307569816
aimless,0.0006465751307569816
"characters,their",0.0006465751307569816
firecracker,0.0006465751307569816
johansson,0.0006465751307569816
plot-linear,0.0006465751307569816
baraka,0.0006465751307569816
over-respectful,0.0006465751307569816
motorcycles,0.0006465751307569816
floss,0.0006465751307569816
1,0.0006403067887675319
writers,0.0006227557597506929
tom,0.0006210307755177825
aunt,0.0006210307755177825
brat,0.0005970622006430883
culture,0.0005957576645406603
authors,0.0005627055727532772
